elapsed, window, total, successful, failed
5.001119, 5.001119, 1723, 1722, 1
10.001179, 5.00006, 1734, 1733, 1
15.001124, 4.999945, 1721, 1717, 4
20.001116, 4.999992, 1175, 1173, 2
25.001132, 5.000016, 1335, 1329, 6
30.001142, 5.00001, 1118, 1116, 2
35.001091, 4.999949, 1297, 1292, 5
40.001059, 4.999968, 985, 978, 7
45.001213, 5.000154, 1148, 1147, 1
50.001075, 4.999862, 1448, 1443, 5
55.001112, 5.000037, 933, 930, 3
60.001051, 4.999939, 1358, 1353, 5
65.001142, 5.000091, 667, 664, 3
70.001076, 4.999934, 1734, 1731, 3
75.001159, 5.000083, 646, 642, 4
80.001018, 4.999859, 1108, 1105, 3
85.001108, 5.00009, 1686, 1680, 6
90.001096, 4.999988, 656, 656, 0
95.001046, 4.99995, 1679, 1674, 5
100.001122, 5.000076, 829, 824, 5
105.001065, 4.999943, 1584, 1579, 5
110.001116, 5.000051, 941, 934, 7
115.001141, 5.000025, 1116, 1114, 2
120.001098, 4.999957, 1470, 1464, 6
125.00115, 5.000052, 806, 806, 0
130.001101, 4.999951, 1721, 1715, 6
135.001118, 5.000017, 444, 442, 2
140.001099, 4.999981, 1694, 1684, 10
145.001105, 5.000006, 793, 789, 4
150.001099, 4.999994, 1332, 1329, 3
155.001104, 5.000005, 1147, 1135, 12
160.00105, 4.999946, 883, 879, 4
165.001046, 4.999996, 1700, 1695, 5
170.001101, 5.000055, 438, 436, 2
175.001111, 5.00001, 1688, 1681, 7
180.001166, 5.000055, 754, 750, 4
181.003227, 1.002061, 151, 151, 0
