elapsed, window, total, successful, failed
5.000422, 5.000422, 531002, 531002, 0
10.001481, 5.001059, 479481, 479481, 0
15.001421, 4.99994, 478107, 478107, 0
20.001454, 5.000033, 475432, 475432, 0
25.001427, 4.999973, 475119, 475119, 0
30.00157, 5.000143, 476341, 476341, 0
35.001515, 4.999945, 476161, 476161, 0
40.001455, 4.99994, 475379, 475379, 0
45.001431, 4.999976, 468842, 468842, 0
50.001384, 4.999953, 471198, 471198, 0
55.00139, 5.000006, 472603, 472603, 0
60.001471, 5.000081, 475599, 475599, 0
65.001387, 4.999916, 471321, 471321, 0
70.001381, 4.999994, 474004, 474004, 0
75.001368, 4.999987, 473827, 473827, 0
80.001401, 5.000033, 472371, 472371, 0
85.001388, 4.999987, 474551, 474551, 0
90.001381, 4.999993, 470676, 470676, 0
95.001483, 5.000102, 479470, 479470, 0
100.00148, 4.999997, 467818, 467818, 0
105.001445, 4.999965, 476061, 476061, 0
110.001421, 4.999976, 472851, 472851, 0
115.001418, 4.999997, 472639, 472639, 0
120.001381, 4.999963, 472457, 472457, 0
121.003523, 1.002142, 94937, 94937, 0
