elapsed, window, total, successful, failed
5.00084, 5.00084, 85804, 85804, 0
10.001823, 5.000983, 76923, 76923, 0
15.001789, 4.999966, 83784, 83784, 0
20.001798, 5.000009, 77767, 77767, 0
25.001839, 5.000041, 82745, 82745, 0
30.001788, 4.999949, 84376, 84376, 0
35.001837, 5.000049, 83414, 83414, 0
40.001838, 5.000001, 73741, 73741, 0
45.001815, 4.999977, 79838, 79838, 0
50.001812, 4.999997, 67033, 67033, 0
55.00179, 4.999978, 72498, 72498, 0
60.001832, 5.000042, 80253, 80253, 0
65.001813, 4.999981, 76450, 76450, 0
70.001783, 4.99997, 81170, 81170, 0
75.001815, 5.000032, 75533, 75533, 0
80.001807, 4.999992, 72859, 72859, 0
85.001839, 5.000032, 70608, 70608, 0
90.001785, 4.999946, 80798, 80798, 0
95.001816, 5.000031, 72654, 72654, 0
100.001838, 5.000022, 66854, 66854, 0
105.001786, 4.999948, 76951, 76951, 0
110.001798, 5.000012, 73591, 73591, 0
115.001837, 5.000039, 84954, 84954, 0
120.001855, 5.000018, 77709, 77709, 0
121.002891, 1.001036, 16987, 16987, 0
