elapsed, window, total, successful, failed
5.001678, 5.001678, 57124, 57124, 0
10.001366, 4.999688, 55211, 55211, 0
15.00133, 4.999964, 54621, 54621, 0
20.001369, 5.000039, 54141, 54141, 0
25.001468, 5.000099, 54327, 54327, 0
30.001347, 4.999879, 53742, 53742, 0
35.001372, 5.000025, 53408, 53408, 0
40.001325, 4.999953, 53580, 53580, 0
45.001381, 5.000056, 53245, 53245, 0
50.001478, 5.000097, 53323, 53323, 0
55.00132, 4.999842, 53066, 53066, 0
60.001398, 5.000078, 52546, 52546, 0
65.0014, 5.000002, 52746, 52746, 0
70.001437, 5.000037, 53494, 53494, 0
75.001404, 4.999967, 52701, 52701, 0
80.001386, 4.999982, 51577, 51577, 0
85.001401, 5.000015, 51746, 51746, 0
90.001333, 4.999932, 52058, 52058, 0
95.001532, 5.000199, 52181, 52181, 0
100.001319, 4.999787, 51382, 51382, 0
105.001332, 5.000013, 51479, 51479, 0
110.001323, 4.999991, 51097, 51097, 0
115.001318, 4.999995, 50769, 50769, 0
120.001476, 5.000158, 50848, 50848, 0
125.001488, 5.000012, 51486, 51486, 0
130.001332, 4.999844, 50897, 50897, 0
135.001332, 5.0, 51416, 51416, 0
140.001334, 5.000002, 50728, 50728, 0
145.001314, 4.99998, 50310, 50310, 0
150.00143, 5.000116, 49571, 49571, 0
155.001387, 4.999957, 49963, 49963, 0
160.001462, 5.000075, 50537, 50537, 0
165.001324, 4.999862, 49997, 49997, 0
170.001347, 5.000023, 49188, 49188, 0
175.001333, 4.999986, 50190, 50190, 0
180.001399, 5.000066, 49836, 49836, 0
185.001376, 4.999977, 49343, 49343, 0
190.00142, 5.000044, 49283, 49283, 0
195.001339, 4.999919, 48761, 48761, 0
200.001341, 5.000002, 49180, 49180, 0
205.001323, 4.999982, 48976, 48976, 0
210.001342, 5.000019, 49136, 49136, 0
215.000401, 4.999059, 48507, 48507, 0
220.001325, 5.000924, 48093, 48093, 0
225.001366, 5.000041, 48243, 48243, 0
230.001382, 5.000016, 48083, 48083, 0
235.001481, 5.000099, 47891, 47891, 0
240.00134, 4.999859, 47907, 47907, 0
245.001452, 5.000112, 47370, 47370, 0
250.001391, 4.999939, 47678, 47678, 0
255.00138, 4.999989, 47804, 47804, 0
260.00143, 5.00005, 47215, 47215, 0
265.001379, 4.999949, 48002, 48002, 0
270.001351, 4.999972, 47867, 47867, 0
275.001348, 4.999997, 47438, 47438, 0
280.001421, 5.000073, 48516, 48516, 0
285.001346, 4.999925, 48060, 48060, 0
290.001407, 5.000061, 47701, 47701, 0
295.001371, 4.999964, 48576, 48576, 0
300.001315, 4.999944, 48043, 48043, 0
301.057496, 1.056181, 9836, 9836, 0
