elapsed, window, total, successful, failed
5.000509, 5.000509, 43334, 43334, 0
10.001371, 5.000862, 42017, 42017, 0
15.001461, 5.00009, 42198, 42198, 0
20.001613, 5.000152, 42569, 42569, 0
25.001404, 4.999791, 29106, 29106, 0
30.001458, 5.000054, 36502, 36502, 0
35.001354, 4.999896, 31112, 31112, 0
40.001384, 5.00003, 30985, 30985, 0
45.001485, 5.000101, 30830, 30830, 0
50.001382, 4.999897, 43100, 43100, 0
55.001414, 5.000032, 42250, 42250, 0
60.001421, 5.000007, 42277, 42277, 0
65.001514, 5.000093, 42205, 42205, 0
70.001545, 5.000031, 42163, 42163, 0
75.001447, 4.999902, 42023, 42023, 0
80.00144, 4.999993, 41521, 41521, 0
85.001386, 4.999946, 35604, 35604, 0
90.001394, 5.000008, 28663, 28663, 0
95.001394, 5.0, 41900, 41900, 0
100.001343, 4.999949, 28059, 28059, 0
105.001364, 5.000021, 36176, 36176, 0
110.001489, 5.000125, 41109, 41109, 0
115.001386, 4.999897, 29070, 29070, 0
120.001347, 4.999961, 34903, 34903, 0
125.001358, 5.000011, 34461, 34461, 0
130.001349, 4.999991, 34890, 34890, 0
135.001524, 5.000175, 33727, 33727, 0
140.001359, 4.999835, 36553, 36553, 0
145.001345, 4.999986, 34752, 34752, 0
150.00154, 5.000195, 27124, 27124, 0
155.001359, 4.999819, 34948, 34948, 0
160.001347, 4.999988, 34717, 34717, 0
165.001461, 5.000114, 39642, 39642, 0
170.001428, 4.999967, 36746, 36746, 0
175.001456, 5.000028, 27105, 27105, 0
180.001393, 4.999937, 28071, 28071, 0
185.001428, 5.000035, 34381, 34381, 0
190.001453, 5.000025, 34727, 34727, 0
195.001535, 5.000082, 40140, 40140, 0
200.001348, 4.999813, 29418, 29418, 0
205.001353, 5.000005, 34861, 34861, 0
210.001422, 5.000069, 26692, 26692, 0
215.001534, 5.000112, 32065, 32065, 0
220.001345, 4.999811, 36965, 36965, 0
225.001498, 5.000153, 27425, 27425, 0
230.001383, 4.999885, 34265, 34265, 0
235.001344, 4.999961, 34255, 34255, 0
240.001478, 5.000134, 33805, 33805, 0
245.001537, 5.000059, 37103, 37103, 0
250.001377, 4.99984, 30155, 30155, 0
255.001383, 5.000006, 33977, 33977, 0
260.001451, 5.000068, 40040, 40040, 0
265.00136, 4.999909, 26957, 26957, 0
270.001439, 5.000079, 34952, 34952, 0
275.001483, 5.000044, 36723, 36723, 0
280.001374, 4.999891, 37360, 37360, 0
285.001393, 5.000019, 40057, 40057, 0
290.001525, 5.000132, 26500, 26500, 0
295.001495, 4.99997, 34118, 34118, 0
300.001426, 4.999931, 39716, 39716, 0
301.002628, 1.001202, 8021, 8021, 0
