elapsed, window, total, successful, failed
5.000365, 5.000365,218319,218319,0
10.001392, 5.001027,217229,217229,0
15.001333, 4.999941,217498,217498,0
20.001334, 5.000001,217646,217646,0
25.001384, 5.00005,217295,217295,0
30.001399, 5.000015,217513,217513,0
35.001405, 5.000006,217225,217225,0
40.001343, 4.999938,217793,217793,0
45.001381, 5.000038,217541,217541,0
50.001337, 4.999956,217071,217071,0
55.001396, 5.000059,217950,217950,0
60.001384, 4.999988,218166,218166,0
65.00134, 4.999956,217168,217168,0
70.001336, 4.999996,217846,217846,0
75.001332, 4.999996,217573,217573,0
80.001571, 5.000239,217870,217870,0
85.00135, 4.999779,217294,217294,0
90.001344, 4.999994,217704,217704,0
95.001389, 5.000045,217106,217106,0
100.001335, 4.999946,217459,217459,0
105.001391, 5.000056,216751,216751,0
110.001515, 5.000124,217603,217603,0
115.001451, 4.999936,216085,216085,0
120.001334, 4.999883,216671,216671,0
121.004382, 1.003048,43436,43436,0

