elapsed, window, total, successful, failed
5.000186, 5.000186, 100705, 100705, 0
10.001183, 5.000997, 99133, 99133, 0
15.001186, 5.000003, 99736, 99736, 0
20.001171, 4.999985, 99646, 99646, 0
25.001184, 5.000013, 99879, 99879, 0
30.001205, 5.000021, 99781, 99781, 0
35.001197, 4.999992, 99695, 99695, 0
40.001237, 5.00004, 99625, 99625, 0
45.001247, 5.00001, 100177, 100177, 0
50.001192, 4.999945, 99159, 99159, 0
55.001162, 4.99997, 99366, 99366, 0
60.001188, 5.000026, 99879, 99879, 0
65.001186, 4.999998, 99567, 99567, 0
70.001157, 4.999971, 99941, 99941, 0
75.001183, 5.000026, 99192, 99192, 0
80.001159, 4.999976, 99278, 99278, 0
85.001168, 5.000009, 99335, 99335, 0
90.001239, 5.000071, 99396, 99396, 0
95.001195, 4.999956, 98936, 98936, 0
100.001188, 4.999993, 99879, 99879, 0
105.001189, 5.000001, 99587, 99587, 0
110.001183, 4.999994, 98830, 98830, 0
115.00116, 4.999977, 98911, 98911, 0
120.001168, 5.000008, 99343, 99343, 0
121.002249, 1.001081, 19811, 19811, 0
