elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000336, 5.000336, 5753, 1420, 3117.1, 2183, 8700, 11368, 15995, 25444, 0
10.001421, 5.001085, 5637, 1420, 3103.9, 2204, 8535, 11168, 14853, 25444, 0
15.001333, 4.999912, 5708, 1422, 3099.3, 2183, 8741, 11241, 13539, 16328, 0
20.001358, 5.000025, 5731, 1421, 3054.0, 2161, 8882, 11013, 12773, 14446, 0
25.001468, 5.00011, 5764, 1487, 3061.7, 2171, 8542, 11221, 12619, 13886, 0
30.001331, 4.999863, 5706, 1406, 3074.6, 2175, 8666, 11182, 13842, 23934, 0
35.001547, 5.000216, 5601, 1478, 3219.3, 2290, 8994, 10981, 12970, 15706, 0
40.001476, 4.999929, 5645, 1512, 3195.1, 2258, 8950, 11369, 12969, 18117, 0
45.001334, 4.999858, 5503, 1535, 3115.2, 2298, 8380, 10580, 12438, 13681, 0
50.00146, 5.000126, 5591, 1256, 3196.7, 2291, 8748, 11210, 13549, 14534, 0
55.001403, 4.999943, 5691, 1520, 3174.7, 2261, 8893, 11302, 12961, 15091, 0
60.001545, 5.000142, 5621, 1465, 3111.3, 2248, 8617, 11171, 12908, 19140, 0
65.001384, 4.999839, 5663, 1444, 3002.9, 2171, 8512, 10769, 12351, 14099, 0
70.001327, 4.999943, 5760, 1378, 3065.0, 2161, 8749, 11139, 12956, 16636, 0
75.001343, 5.000016, 5672, 1493, 3159.5, 2250, 8536, 11188, 12956, 14703, 0
80.001365, 5.000022, 5625, 1487, 3232.4, 2278, 8987, 11000, 12529, 21822, 0
85.00144, 5.000075, 5627, 1428, 3126.6, 2220, 8953, 11462, 13035, 14251, 0
90.001374, 4.999934, 5672, 1502, 3125.3, 2244, 8726, 11008, 13271, 19398, 0
95.001387, 5.000013, 5772, 1391, 3096.9, 2179, 8625, 11183, 13883, 15200, 0
100.00133, 4.999943, 5859, 1436, 3036.1, 2115, 8840, 10770, 13746, 28209, 0
105.0015, 5.00017, 5518, 1397, 3092.7, 2200, 8701, 11053, 12594, 37463, 0
110.001353, 4.999853, 5752, 1435, 3057.8, 2174, 8541, 10944, 12934, 18606, 0
115.001462, 5.000109, 5771, 1440, 3094.8, 2189, 8504, 10869, 12799, 16310, 0
120.001354, 4.999892, 5718, 1445, 3073.8, 2172, 8666, 10659, 12385, 16967, 0
125.001329, 4.999975, 5683, 1460, 3023.6, 2169, 8472, 10660, 13080, 17369, 0
130.00139, 5.000061, 5582, 1448, 3136.8, 2243, 8746, 10823, 13035, 16639, 0
135.001347, 4.999957, 5614, 1476, 3115.5, 2204, 8617, 10932, 12690, 25526, 0
140.001347, 5.0, 5403, 1327, 3249.7, 2214, 8746, 11120, 19273, 203971, 0
145.001358, 5.000011, 5668, 1320, 3085.7, 2216, 8588, 10856, 12308, 13057, 0
150.001378, 5.00002, 5544, 1474, 3096.3, 2248, 8508, 10854, 12463, 17266, 0
155.001348, 4.99997, 5677, 1407, 3109.5, 2229, 8584, 10925, 13446, 18530, 0
160.001337, 4.999989, 5684, 1433, 3120.7, 2234, 8583, 11084, 12349, 15778, 0
165.001341, 5.000004, 5666, 1447, 3141.6, 2217, 8769, 11384, 13653, 17072, 0
170.001329, 4.999988, 5613, 1458, 3085.2, 2225, 8558, 10797, 12542, 14367, 0
175.001386, 5.000057, 5660, 1438, 3125.1, 2229, 8590, 10781, 12412, 14201, 0
180.001347, 4.999961, 5566, 1438, 3129.8, 2237, 8636, 10793, 12523, 14255, 0
185.001438, 5.000091, 5658, 1445, 3202.0, 2268, 8746, 11029, 13028, 14386, 0
190.001328, 4.99989, 5584, 1519, 3215.2, 2291, 8701, 11058, 12840, 17469, 0
195.00138, 5.000052, 4832, 1471, 3606.5, 2301, 9549, 17417, 67881, 132843, 0
200.001349, 4.999969, 5656, 1416, 3103.6, 2235, 8770, 10930, 13442, 15733, 0
205.001342, 4.999993, 5551, 1432, 3090.3, 2253, 8348, 10671, 12850, 14129, 0
210.00137, 5.000028, 5605, 1405, 3101.0, 2231, 8682, 11247, 13722, 19697, 0
215.001363, 4.999993, 5665, 1409, 3161.0, 2215, 8884, 10925, 13177, 17852, 0
220.001336, 4.999973, 5652, 1438, 3106.0, 2223, 8740, 10792, 12563, 17404, 0
225.001325, 4.999989, 5586, 1425, 3084.3, 2221, 8599, 10864, 12707, 14769, 0
230.001329, 5.000004, 5558, 1460, 3139.3, 2231, 8736, 11040, 12891, 15169, 0
235.001341, 5.000012, 5595, 1427, 3154.5, 2253, 8868, 11380, 13562, 16650, 0
240.001366, 5.000025, 5621, 1427, 3129.8, 2247, 8618, 10837, 12469, 14585, 0
245.001347, 4.999981, 5582, 1466, 3186.4, 2250, 8909, 11073, 12678, 13905, 0
250.001338, 4.999991, 5501, 1518, 3232.9, 2334, 8851, 10929, 12753, 16434, 0
255.001407, 5.000069, 5475, 1412, 3144.4, 2324, 8435, 10643, 12471, 16022, 0
260.001413, 5.000006, 5503, 1533, 3183.4, 2341, 8672, 10750, 12581, 14277, 0
265.001385, 4.999972, 5622, 1451, 3175.8, 2264, 8785, 10826, 12702, 14379, 0
270.001346, 4.999961, 5481, 1422, 3164.7, 2287, 8522, 10926, 12532, 15722, 0
275.001359, 5.000013, 5637, 1475, 3097.2, 2232, 8473, 10652, 12246, 16498, 0
280.001354, 4.999995, 5629, 1472, 3155.7, 2263, 8593, 11261, 13157, 19880, 0
285.001407, 5.000053, 5524, 1517, 3161.1, 2316, 8460, 10638, 12618, 19735, 0
290.001419, 5.000012, 5429, 1441, 3163.5, 2336, 8613, 10998, 12432, 13403, 0
295.001327, 4.999908, 5510, 1502, 3145.3, 2280, 8595, 11038, 12578, 14098, 0
300.001335, 5.000008, 5557, 1485, 3137.4, 2266, 8520, 10676, 12647, 19597, 0
301.004437, 1.003102, 1136, 1481, 3153.9, 2268, 8520, 10635, 12647, 19213, 0
