elapsed, window, total, successful, failed
5.000852, 5.000852, 500577, 500577, 0
10.001837, 5.000985, 450766, 450766, 0
15.001837, 5.0, 454854, 454854, 0
20.001843, 5.000006, 449324, 449324, 0
25.001943, 5.0001, 456213, 456213, 0
30.001902, 4.999959, 456132, 456132, 0
35.001851, 4.999949, 449099, 449099, 0
40.001935, 5.000084, 454836, 454836, 0
45.00184, 4.999905, 453285, 453285, 0
50.001897, 5.000057, 453476, 453476, 0
55.001845, 4.999948, 446350, 446350, 0
60.001829, 4.999984, 451923, 451923, 0
65.001825, 4.999996, 454420, 454420, 0
70.001837, 5.000012, 449527, 449527, 0
75.001916, 5.000079, 452195, 452195, 0
80.001908, 4.999992, 445765, 445765, 0
85.001967, 5.000059, 454993, 454993, 0
90.001865, 4.999898, 452234, 452234, 0
95.001851, 4.999986, 449776, 449776, 0
100.001867, 5.000016, 454178, 454178, 0
105.00184, 4.999973, 451458, 451458, 0
110.001844, 5.000004, 454719, 454719, 0
115.001831, 4.999987, 454821, 454821, 0
120.001879, 5.000048, 455646, 455646, 0
121.018095, 1.016216, 90845, 90845, 0
