elapsed, window, total, successful, failed
5.000854, 5.000854, 5014, 5007, 7
10.001784, 5.00093, 4148, 3232, 916
15.001782, 4.999998, 2627, 2623, 4
20.001797, 5.000015, 3089, 3084, 5
25.001736, 4.999939, 2385, 2352, 33
30.001764, 5.000028, 3525, 3500, 25
35.001782, 5.000018, 3076, 3053, 23
40.001782, 5.0, 2583, 2568, 15
45.001783, 5.000001, 3493, 3476, 17
50.001734, 4.999951, 2811, 2785, 26
55.001752, 5.000018, 3139, 3118, 21
60.001733, 4.999981, 3022, 2999, 23
65.001789, 5.000056, 2937, 2920, 17
70.001733, 4.999944, 3280, 3258, 22
75.001783, 5.00005, 2735, 2722, 13
80.001795, 5.000012, 3265, 3241, 24
85.001924, 5.000129, 3011, 2987, 24
90.001781, 4.999857, 2940, 2917, 23
95.001902, 5.000121, 3259, 3231, 28
100.001746, 4.999844, 2851, 2833, 18
105.001782, 5.000036, 3135, 3113, 22
110.001785, 5.000003, 2974, 2959, 15
115.001732, 4.999947, 3001, 2979, 22
120.001733, 5.000001, 3173, 3153, 20
125.001735, 5.000002, 2844, 2831, 13
130.001783, 5.000048, 3112, 3095, 17
135.001747, 4.999964, 2991, 2965, 26
140.001762, 5.000015, 3090, 3067, 23
145.001782, 5.00002, 3089, 3075, 14
150.001784, 5.000002, 2945, 2920, 25
155.001782, 4.999998, 3110, 3095, 15
160.001783, 5.000001, 2956, 2939, 17
165.001732, 4.999949, 3044, 3023, 21
170.001784, 5.000052, 3061, 3050, 11
175.00173, 4.999946, 2985, 2948, 37
180.001738, 5.000008, 3101, 3083, 18
185.001793, 5.000055, 2987, 2963, 24
190.001732, 4.999939, 3039, 3024, 15
195.001733, 5.000001, 3049, 3032, 17
200.001781, 5.000048, 3010, 2988, 22
205.001733, 4.999952, 3012, 2996, 16
210.001782, 5.000049, 2980, 2958, 22
215.001733, 4.999951, 3071, 3046, 25
220.001987, 5.000254, 3024, 3005, 19
225.001732, 4.999745, 3044, 3025, 19
230.001734, 5.000002, 3034, 3017, 17
235.001748, 5.000014, 2995, 2977, 18
240.001733, 4.999985, 3024, 3015, 9
245.001776, 5.000043, 2996, 2984, 12
250.001736, 4.99996, 3055, 3039, 16
255.001733, 4.999997, 3064, 3049, 15
260.001736, 5.000003, 3007, 2982, 25
265.001733, 4.999997, 3077, 3058, 19
270.001733, 5.0, 3022, 2998, 24
275.001778, 5.000045, 3075, 3044, 31
280.001784, 5.000006, 3042, 3021, 21
285.001745, 4.999961, 3020, 3003, 17
290.001782, 5.000037, 3043, 3021, 22
295.001797, 5.000015, 3040, 3030, 10
300.001734, 4.999937, 3018, 3003, 15
301.040839, 1.039105, 666, 666, 0
