elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000854, 5.000854, 1762, 146060, 1409725.9, 1266756, 2459368, 2603212, 2934675, 2942019, 0
10.001784, 5.00093, 247, 90463, 379059.2, 197263, 1258323, 1536747, 1831083, 1831083, 0
15.001782, 4.999998, 73, 90463, 139368.5, 120317, 273742, 407465, 479247, 479247, 0
20.001797, 5.000015, 114, 90476, 179302.6, 165371, 335646, 475899, 528595, 528595, 0
25.001736, 4.999939, 142, 90503, 176008.4, 158270, 289279, 460598, 759251, 759251, 0
30.001764, 5.000028, 243, 90537, 188818.1, 161346, 344153, 495007, 1084197, 1084197, 0
35.001782, 5.000018, 199, 90497, 160252.7, 149650, 289318, 462099, 567407, 567407, 0
40.001782, 5.0, 189, 90512, 147756.3, 149603, 205540, 311125, 417269, 417269, 0
45.001783, 5.000001, 232, 90667, 160175.4, 149640, 234547, 339630, 472131, 472131, 0
50.001734, 4.999951, 200, 90514, 162403.4, 149622, 258489, 463997, 631144, 631144, 0
55.001752, 5.000018, 204, 90500, 151474.6, 149618, 213042, 262901, 374075, 374075, 0
60.001733, 4.999981, 203, 90518, 147965.4, 149576, 227987, 305676, 374075, 374075, 0
65.001789, 5.000056, 194, 90516, 150366.7, 149612, 205850, 360762, 449502, 449502, 0
70.001733, 4.999944, 217, 90562, 146023.1, 149598, 195162, 243496, 287524, 287524, 0
75.001783, 5.00005, 208, 90535, 150262.7, 149620, 204059, 299627, 488658, 488658, 0
80.001795, 5.000012, 216, 90532, 147828.0, 149588, 196810, 330919, 577390, 577390, 0
85.001924, 5.000129, 201, 90519, 149210.1, 149619, 197368, 235134, 331128, 331128, 0
90.001781, 4.999857, 198, 90503, 150539.4, 149608, 202326, 320682, 418147, 418147, 0
95.001902, 5.000121, 219, 90588, 151900.6, 149613, 206953, 282600, 408727, 408727, 0
100.001746, 4.999844, 217, 90539, 151866.5, 149588, 202368, 334595, 575054, 575054, 0
105.001782, 5.000036, 195, 90493, 148157.8, 149591, 193903, 321721, 428641, 428641, 0
110.001785, 5.000003, 211, 90597, 148147.2, 149591, 179251, 299264, 502454, 502454, 0
115.001732, 4.999947, 189, 90572, 156305.6, 149610, 255037, 395227, 758070, 758070, 0
120.001733, 5.000001, 222, 90544, 145704.4, 149605, 182998, 251789, 363289, 363289, 0
125.001735, 5.000002, 176, 90544, 144882.8, 149583, 195481, 230635, 326789, 326789, 0
130.001783, 5.000048, 207, 90561, 147231.7, 149598, 191416, 295515, 400453, 400453, 0
135.001747, 4.999964, 191, 90590, 152207.6, 149611, 199069, 289627, 676261, 676261, 0
140.001762, 5.000015, 202, 90503, 151155.1, 149606, 195356, 393242, 676261, 676261, 0
145.001782, 5.00002, 225, 93811, 147248.4, 149596, 186956, 351127, 409617, 409617, 0
150.001784, 5.000002, 189, 91173, 149561.2, 149604, 196208, 328470, 409617, 409617, 0
155.001782, 4.999998, 217, 90550, 144236.7, 149574, 182726, 249538, 429683, 429683, 0
160.001783, 5.000001, 214, 90663, 139777.4, 149547, 169896, 207386, 212144, 212144, 0
165.001732, 4.999949, 203, 90663, 145860.1, 149600, 187330, 312935, 631479, 631479, 0
170.001784, 5.000052, 204, 90512, 152810.5, 149601, 219482, 309345, 434557, 434557, 0
175.00173, 4.999946, 182, 90562, 156306.1, 149614, 255330, 431978, 669486, 669486, 0
180.001738, 5.000008, 209, 90519, 150695.6, 149601, 242429, 342846, 491995, 491995, 0
185.001793, 5.000055, 208, 93043, 146305.2, 149602, 178464, 230107, 289488, 289488, 0
190.001732, 4.999939, 215, 90504, 143858.2, 149586, 175789, 240579, 335641, 335641, 0
195.001733, 5.000001, 229, 90548, 147947.6, 149600, 194890, 313760, 407420, 407420, 0
200.001781, 5.000048, 188, 90571, 160662.4, 149633, 269424, 491801, 562657, 562657, 0
205.001733, 4.999952, 191, 90621, 148799.3, 149604, 200292, 350894, 380274, 380274, 0
210.001782, 5.000049, 198, 90539, 145742.0, 149591, 183865, 261653, 376714, 376714, 0
215.001733, 4.999951, 215, 90539, 149134.1, 149605, 182763, 304617, 458273, 458273, 0
220.001987, 5.000254, 188, 90527, 145320.6, 149583, 174888, 253228, 622138, 622138, 0
225.001732, 4.999745, 223, 90539, 148437.4, 149599, 193662, 253228, 622138, 622138, 0
