elapsed, window, total, successful, failed
5.001005, 5.001005, 3479, 3360, 119
10.002012, 5.001007, 2649, 2410, 239
15.001994, 4.999982, 2638, 2415, 223
20.002001, 5.000007, 2727, 2489, 238
25.001953, 4.999952, 2635, 2462, 173
30.001946, 4.999993, 2681, 2476, 205
35.001958, 5.000012, 2686, 2515, 171
40.001978, 5.00002, 2677, 2483, 194
45.001951, 4.999973, 2666, 2508, 158
50.001931, 4.99998, 2691, 2532, 159
55.001945, 5.000014, 2603, 2460, 143
60.001987, 5.000042, 2702, 2560, 142
65.002057, 5.00007, 2709, 2568, 141
70.000999, 4.998942, 2656, 2543, 113
75.001953, 5.000954, 2637, 2517, 120
80.001925, 4.999972, 2721, 2591, 130
85.001952, 5.000027, 2658, 2550, 108
90.001955, 5.000003, 2609, 2503, 106
95.002009, 5.000054, 2558, 2452, 106
100.001995, 4.999986, 2682, 2574, 108
105.001944, 4.999949, 2689, 2567, 122
110.001958, 5.000014, 2605, 2508, 97
115.001927, 4.999969, 2686, 2590, 96
120.001929, 5.000002, 2589, 2489, 100
125.001957, 5.000028, 2481, 2385, 96
130.00195, 4.999993, 2695, 2594, 101
135.002065, 5.000115, 2678, 2568, 110
140.001001, 4.998936, 2682, 2590, 92
145.001973, 5.000972, 2672, 2565, 107
150.002002, 5.000029, 2619, 2523, 96
155.002027, 5.000025, 1592, 1534, 58
160.002008, 4.999981, 1293, 1255, 38
165.001954, 4.999946, 1407, 1362, 45
170.002013, 5.000059, 2278, 2208, 70
175.001932, 4.999919, 2631, 2565, 66
180.001965, 5.000033, 2714, 2639, 75
185.001948, 4.999983, 2635, 2576, 59
190.001954, 5.000006, 2714, 2623, 91
195.001964, 5.00001, 2601, 2530, 71
200.002007, 5.000043, 2690, 2616, 74
205.001967, 4.99996, 2705, 2611, 94
210.002007, 5.00004, 2651, 2567, 84
215.001975, 4.999968, 2567, 2494, 73
220.002174, 5.000199, 2721, 2652, 69
225.000953, 4.998779, 2732, 2654, 78
230.001965, 5.001012, 2702, 2625, 77
235.001961, 4.999996, 2735, 2652, 83
240.002003, 5.000042, 2702, 2623, 79
245.001935, 4.999932, 2752, 2676, 76
250.00196, 5.000025, 2678, 2599, 79
255.002008, 5.000048, 2593, 2522, 71
260.001966, 4.999958, 2454, 2378, 76
265.001963, 4.999997, 2647, 2581, 66
270.001959, 4.999996, 2639, 2576, 63
275.001964, 5.000005, 2629, 2553, 76
280.001964, 5.0, 2603, 2534, 69
285.002003, 5.000039, 2689, 2616, 73
290.002019, 5.000016, 2592, 2528, 64
295.002004, 4.999985, 2715, 2635, 80
300.001964, 4.99996, 2737, 2661, 76
301.006095, 1.004131, 554, 537, 17
