elapsed, window, total, successful, failed
5.000493, 5.000493, 464095, 464095, 0
10.0016, 5.001107, 418949, 418949, 0
15.001495, 4.999895, 422552, 422552, 0
20.001538, 5.000043, 418023, 418023, 0
25.001625, 5.000087, 418138, 418138, 0
30.001562, 4.999937, 418468, 418468, 0
35.001519, 4.999957, 418685, 418685, 0
40.00156, 5.000041, 417921, 417921, 0
45.001483, 4.999923, 422021, 422021, 0
50.001497, 5.000014, 419277, 419277, 0
55.001498, 5.000001, 415634, 415634, 0
60.00156, 5.000062, 421060, 421060, 0
65.00149, 4.99993, 415650, 415650, 0
70.001484, 4.999994, 415189, 415189, 0
75.001527, 5.000043, 422216, 422216, 0
80.001542, 5.000015, 417011, 417011, 0
85.001628, 5.000086, 416597, 416597, 0
90.001481, 4.999853, 419401, 419401, 0
95.001502, 5.000021, 423035, 423035, 0
100.001658, 5.000156, 417117, 417117, 0
105.001527, 4.999869, 423278, 423278, 0
110.001543, 5.000016, 419355, 419355, 0
115.001479, 4.999936, 420189, 420189, 0
120.001487, 5.000008, 417688, 417688, 0
121.115569, 1.114082, 84893, 84893, 0
