elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000357, 5.000357, 113, 2214, 74622.5, 51174, 217618, 298257, 422894, 422894, 0
10.001304, 5.000947, 97, 1765, 62726.9, 12516, 342728, 451539, 521674, 521674, 0
15.001288, 4.999984, 87, 1556, 104514.6, 22355, 394564, 495940, 501584, 501584, 0
20.001239, 4.999951, 94, 2156, 86533.1, 20783, 346743, 373133, 472590, 472590, 0
25.001242, 5.000003, 86, 1944, 144576.3, 28632, 542062, 766894, 810948, 810948, 0
30.001297, 5.000055, 97, 1448, 99789.0, 21776, 440520, 680313, 766894, 766894, 0
35.001252, 4.999955, 100, 2019, 87456.1, 15656, 446265, 591002, 649462, 649462, 0
40.001293, 5.000041, 110, 1978, 118084.7, 83173, 357329, 436979, 448142, 448142, 0
45.001483, 5.00019, 104, 1497, 114238.3, 13409, 436174, 575874, 658959, 658959, 0
50.001261, 4.999778, 64, 1548, 101960.7, 6387, 448260, 764265, 823491, 823491, 0
55.001233, 4.999972, 66, 1699, 27715.6, 5097, 96546, 137794, 406853, 406853, 0
60.001349, 5.000116, 80, 1644, 58507.0, 6575, 234542, 302765, 553615, 553615, 0
65.001343, 4.999994, 106, 1579, 123977.9, 17679, 531874, 598778, 704026, 704026, 0
70.001348, 5.000005, 78, 1696, 46502.2, 10806, 263361, 304848, 644820, 644820, 0
75.001222, 4.999874, 73, 1696, 92110.5, 18678, 348432, 364129, 483014, 483014, 0
80.001381, 5.000159, 120, 1974, 86331.3, 12942, 361286, 497904, 609610, 609610, 0
85.001304, 4.999923, 78, 1788, 90662.9, 17529, 354501, 396318, 670113, 670113, 0
90.001218, 4.999914, 109, 1788, 127630.9, 39806, 449601, 721768, 820946, 820946, 0
95.001222, 5.000004, 105, 1894, 89837.4, 15045, 348318, 560259, 845437, 845437, 0
100.001281, 5.000059, 87, 1513, 138728.0, 14959, 576724, 684915, 715401, 715401, 0
105.001273, 4.999992, 96, 2134, 141089.4, 9980, 635334, 1051307, 1057474, 1057474, 0
110.001271, 4.999998, 89, 1641, 161243.8, 17614, 681980, 1013188, 1319053, 1319053, 0
115.001247, 4.999976, 88, 1777, 92309.5, 6912, 395016, 589040, 656085, 656085, 0
120.001263, 5.000016, 103, 1699, 106115.8, 10237, 456423, 633336, 638735, 638735, 0
125.001226, 4.999963, 111, 1558, 93179.5, 19384, 368484, 501139, 643222, 643222, 0
130.00135, 5.000124, 102, 1788, 76514.4, 47187, 234299, 320073, 325653, 325653, 0
135.001376, 5.000026, 85, 1737, 93467.7, 17517, 347116, 564708, 601061, 601061, 0
140.001257, 4.999881, 102, 1814, 112264.1, 9474, 505591, 562917, 601061, 601061, 0
145.0013, 5.000043, 90, 2243, 126706.5, 12585, 524622, 596014, 598018, 598018, 0
150.001288, 4.999988, 99, 1387, 108698.9, 20105, 447406, 599431, 646728, 646728, 0
155.001378, 5.00009, 90, 1493, 52762.9, 8530, 220188, 257536, 399166, 399166, 0
160.001352, 4.999974, 85, 1730, 42689.1, 5081, 197675, 348944, 375981, 375981, 0
165.001234, 4.999882, 97, 1512, 79071.2, 11855, 292872, 479513, 677862, 677862, 0
170.001226, 4.999992, 77, 1646, 117916.4, 22951, 458583, 628556, 1142627, 1142627, 0
175.001232, 5.000006, 67, 1718, 130431.1, 4657, 504699, 760106, 1030560, 1030560, 0
180.00137, 5.000138, 73, 1485, 223199.3, 13389, 975956, 1177821, 1226649, 1226649, 0
185.00125, 4.99988, 98, 1517, 134808.9, 7448, 630550, 1049717, 1226649, 1226649, 0
190.001347, 5.000097, 87, 1480, 102546.4, 13171, 507098, 542797, 873340, 873340, 0
195.001256, 4.999909, 126, 1600, 98021.9, 30417, 379286, 507098, 580135, 580135, 0
200.001395, 5.000139, 97, 2085, 110307.6, 48673, 387856, 587711, 704590, 704590, 0
205.001414, 5.000019, 117, 1757, 83118.6, 75639, 220845, 248036, 265164, 265164, 0
210.001263, 4.999849, 102, 1973, 88488.6, 46861, 280538, 446113, 509636, 509636, 0
215.001499, 5.000236, 80, 2077, 102155.4, 58363, 330152, 444193, 586011, 586011, 0
220.001231, 4.999732, 87, 2375, 74655.0, 19932, 286184, 347510, 437428, 437428, 0
225.001386, 5.000155, 99, 2324, 105341.7, 55558, 302809, 417148, 553708, 553708, 0
230.001372, 4.999986, 103, 2011, 97192.0, 40169, 371973, 417148, 432971, 432971, 0
235.001371, 4.999999, 106, 1749, 99253.8, 42619, 345720, 505970, 611933, 611933, 0
240.001275, 4.999904, 96, 1898, 126232.6, 8427, 573615, 647148, 711604, 711604, 0
245.001406, 5.000131, 97, 2495, 87214.9, 55194, 302179, 401643, 441820, 441820, 0
250.001348, 4.999942, 110, 1783, 80819.5, 16329, 360979, 457333, 469354, 469354, 0
255.001263, 4.999915, 67, 1983, 61395.2, 6107, 241135, 453148, 1094984, 1094984, 0
260.001367, 5.000104, 105, 1784, 56632.0, 6581, 176710, 666185, 670992, 670992, 0
265.001308, 4.999941, 64, 1806, 35920.1, 5481, 172345, 226135, 249039, 249039, 0
270.001308, 5.0, 78, 2031, 85352.5, 16076, 335249, 402668, 493849, 493849, 0
275.001354, 5.000046, 112, 2004, 112490.4, 29312, 399862, 539893, 554919, 554919, 0
280.001287, 4.999933, 116, 1848, 150454.7, 21687, 517925, 804170, 856815, 856815, 0
285.001404, 5.000117, 132, 1814, 128828.8, 62128, 447204, 572656, 641785, 641785, 0
290.00128, 4.999876, 103, 1507, 94353.4, 40045, 362801, 569279, 581592, 581592, 0
295.001406, 5.000126, 98, 1954, 84297.6, 51046, 304117, 421184, 472311, 472311, 0
300.001211, 4.999805, 80, 1945, 97958.8, 12544, 380400, 521459, 590664, 590664, 0
301.047411, 1.0462, 30, 1945, 113118.1, 26001, 383164, 521459, 590664, 590664, 0
