elapsed, window, n, min, mean, max, errors
5.001404, 5.001404,84292, 517,13444.6, 51161,0
10.001029, 4.999625,83506, 514,13614, 50048,0
15.001104, 5.000075,83515, 491,13523.8, 50764,0
20.001075, 4.999971,83508, 510,13608.6, 49872,0
25.000969, 4.999894,83713, 517,13603.1, 51044,0
30.002002, 5.001033,83372, 495,13604.8, 50180,0
35.001976, 4.999974,83593, 482,13762.1, 50815,0
40.001974, 4.999998,83384, 484,13616.3, 49800,0
45.001974, 5.0,83511, 498,13741, 50044,0
50.002014, 5.00004,83263, 490,13528.7, 50375,0
55.001978, 4.999964,83385, 473,13429.2, 49863,0
60.002055, 5.000077,83601, 490,13463.6, 49715,0
65.001006, 4.998951,83457, 488,13689.2, 49782,0
70.002007, 5.001001,83499, 496,13289.4, 49782,0
75.002239, 5.000232,83417, 489,13702.8, 49928,0
80.000976, 4.998737,83370, 494,13477.9, 50945,0
85.002006, 5.00103,83590, 495,13688.4, 49844,0
90.002028, 5.000022,83674, 504,13581.7, 49913,0
95.001025, 4.998997,83520, 500,13776.1, 49415,0
100.001008, 4.999983,83481, 498,13520.4, 50150,0
105.00197, 5.000962,83434, 498,13727.1, 49601,0
110.001978, 5.000008,83398, 501,13614.1, 50041,0
115.00201, 5.000032,83373, 492,13670.6, 49754,0
120.002013, 5.000003,83589, 493,13445.7, 52042,0
121.009283, 1.00727,16819, 493,13407.1, 52042,0

