elapsed, window, n, min, mean, max, errors
5.001404, 5.001404,195101, 334,13432.3, 51451,0
10.001029, 4.999625,196705, 348,13273.7, 49721,0
15.001104, 5.000075,193478, 342,13526.5, 50488,0
20.001075, 4.999971,193084, 347,13503.5, 49817,0
25.000969, 4.999894,197255, 348,13263.3, 50257,0
30.002002, 5.001033,198248, 327,13164.5, 49826,0
35.001976, 4.999974,191799, 331,13537.6, 49530,0
40.001974, 4.999998,193003, 323,13503.2, 49939,0
45.001974, 5.0,198277, 326,13124, 49447,0
50.002014, 5.00004,196202, 335,13391.6, 50725,0
55.001978, 4.999964,196861, 333,13311.5, 50127,0
60.002055, 5.000077,195647, 331,13404.6, 49657,0
65.001006, 4.998951,196200, 331,13300.9, 49974,0
70.002007, 5.001001,196881, 331,13390.1, 49930,0
75.002239, 5.000232,194113, 331,13385.9, 49889,0
80.000976, 4.998737,194681, 327,13428.9, 51442,0
85.002006, 5.00103,194302, 324,13384.5, 51703,0
90.002028, 5.000022,193883, 330,13477.5, 49418,0
95.001025, 4.998997,194586, 325,13324.3, 49899,0
100.001008, 4.999983,195487, 335,13371.3, 49987,0
105.00197, 5.000962,195768, 335,13348.9, 49735,0
110.001978, 5.000008,191575, 343,13599.3, 49453,0
115.00201, 5.000032,195608, 333,13342.3, 49650,0
120.002013, 5.000003,195572, 334,13448.5, 52334,0
121.009283, 1.00727,39177, 332,13433.1, 52334,0

