elapsed, window, total, successful, failed
5.000489, 5.000489, 50386, 50386, 0
10.001448, 5.000959, 50249, 50249, 0
15.00144, 4.999992, 50247, 50247, 0
20.001459, 5.000019, 50439, 50439, 0
25.001646, 5.000187, 50329, 50329, 0
30.00144, 4.999794, 50368, 50368, 0
35.001443, 5.000003, 50198, 50198, 0
40.00144, 4.999997, 50209, 50209, 0
45.001442, 5.000002, 50228, 50228, 0
50.001466, 5.000024, 50140, 50140, 0
55.001445, 4.999979, 50110, 50110, 0
60.001439, 4.999994, 50218, 50218, 0
65.001441, 5.000002, 50116, 50116, 0
70.001451, 5.00001, 50064, 50064, 0
75.001445, 4.999994, 50154, 50154, 0
80.001456, 5.000011, 50213, 50213, 0
85.001446, 4.99999, 50076, 50076, 0
90.001515, 5.000069, 49991, 49991, 0
95.001549, 5.000034, 50017, 50017, 0
100.001457, 4.999908, 49945, 49945, 0
105.001441, 4.999984, 50164, 50164, 0
110.001476, 5.000035, 50217, 50217, 0
115.001449, 4.999973, 50306, 50306, 0
120.001545, 5.000096, 50252, 50252, 0
121.003509, 1.001964, 9987, 9987, 0
