elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001002, 5.001002, 87, 2036, 53333.4, 35440, 172055, 218642, 242598, 242598, 0
10.001947, 5.000945, 88, 2072, 76602.2, 39093, 290951, 372780, 544949, 544949, 0
15.001964, 5.000017, 98, 2285, 59806.0, 53321, 144368, 206029, 217245, 217245, 0
20.001983, 5.000019, 111, 2660, 65642.3, 36005, 195193, 250737, 320699, 320699, 0
25.00193, 4.999947, 93, 2030, 70917.0, 57171, 204659, 288519, 290043, 290043, 0
30.001956, 5.000026, 89, 2428, 72148.2, 40010, 216137, 232834, 234155, 234155, 0
35.001921, 4.999965, 96, 2193, 79450.1, 42555, 241603, 299721, 312390, 312390, 0
40.002008, 5.000087, 102, 1672, 82031.4, 49720, 323073, 348490, 408347, 408347, 0
45.002432, 5.000424, 100, 2397, 71313.4, 59311, 186202, 246374, 259306, 259306, 0
50.00091, 4.998478, 86, 2230, 66294.5, 25725, 242502, 271146, 323083, 323083, 0
55.001912, 5.001002, 80, 1617, 91095.0, 39410, 285562, 469718, 472949, 472949, 0
60.002044, 5.000132, 91, 1830, 69350.9, 51051, 197855, 245923, 277244, 277244, 0
65.000959, 4.998915, 114, 1942, 60088.4, 40161, 180907, 233167, 263705, 263705, 0
70.001915, 5.000956, 92, 1751, 70211.5, 44169, 192064, 311936, 331772, 331772, 0
75.001922, 5.000007, 86, 2097, 80124.8, 30742, 310260, 487770, 506201, 506201, 0
80.002019, 5.000097, 86, 1930, 61529.7, 19447, 222664, 475187, 487770, 487770, 0
85.002026, 5.000007, 106, 2035, 73613.1, 28563, 249623, 378280, 459176, 459176, 0
90.000901, 4.998875, 91, 2004, 78655.4, 23001, 315711, 459176, 551122, 551122, 0
95.002087, 5.001186, 98, 2444, 112737.5, 47241, 397338, 481876, 551122, 551122, 0
100.001017, 4.99893, 90, 1777, 67209.7, 47453, 219653, 331951, 342631, 342631, 0
105.00194, 5.000923, 105, 1831, 69845.7, 39722, 219653, 331951, 351789, 351789, 0
110.002012, 5.000072, 104, 1884, 82895.9, 34027, 305371, 362939, 392157, 392157, 0
115.001998, 4.999986, 94, 1720, 83734.7, 43364, 291564, 388643, 400902, 400902, 0
120.002006, 5.000008, 99, 2234, 68603.0, 19120, 283700, 385086, 433906, 433906, 0
125.002013, 5.000007, 94, 2386, 65893.9, 19984, 261493, 415373, 516636, 516636, 0
130.001971, 4.999958, 106, 1840, 69778.8, 14641, 305665, 385486, 412497, 412497, 0
135.00196, 4.999989, 96, 2546, 64681.5, 39934, 205003, 280568, 322458, 322458, 0
140.001915, 4.999955, 104, 1575, 85793.5, 29069, 300337, 431224, 750247, 750247, 0
145.002017, 5.000102, 83, 2154, 92609.7, 55436, 311054, 565733, 612219, 612219, 0
150.001952, 4.999935, 94, 2390, 60625.8, 42557, 180157, 200258, 222166, 222166, 0
155.001998, 5.000046, 101, 2199, 71626.5, 34465, 209825, 274740, 365442, 365442, 0
160.00191, 4.999912, 106, 1774, 59688.4, 38365, 176194, 244904, 292404, 292404, 0
165.001952, 5.000042, 100, 1842, 83517.7, 64785, 249306, 317991, 421887, 421887, 0
170.001976, 5.000024, 81, 2626, 95434.5, 51892, 300157, 421887, 434303, 434303, 0
175.002021, 5.000045, 91, 2402, 76903.6, 48150, 242959, 381535, 443501, 443501, 0
180.000993, 4.998972, 118, 2139, 75619.0, 49783, 229315, 247661, 353048, 353048, 0
185.002025, 5.001032, 97, 1996, 82960.1, 58444, 223543, 312444, 353048, 353048, 0
190.001934, 4.999909, 87, 1911, 72496.7, 37330, 249967, 364650, 384797, 384797, 0
195.001922, 4.999988, 96, 1974, 59585.9, 19434, 212044, 257107, 365479, 365479, 0
200.00204, 5.000118, 88, 1974, 78528.6, 34690, 296311, 328093, 444972, 444972, 0
205.000965, 4.998925, 95, 1856, 65524.2, 19279, 226991, 417673, 437084, 437084, 0
210.00193, 5.000965, 88, 1856, 84195.9, 44143, 279597, 325636, 392379, 392379, 0
215.001918, 4.999988, 90, 2437, 82283.7, 39221, 268423, 450113, 569566, 569566, 0
220.001986, 5.000068, 83, 1602, 92844.4, 17611, 346624, 897027, 972850, 972850, 0
225.001911, 4.999925, 69, 1764, 100376.9, 30627, 380635, 422724, 445553, 445553, 0
230.001903, 4.999992, 94, 1934, 68410.5, 31756, 233400, 370908, 544467, 544467, 0
235.001996, 5.000093, 86, 2323, 77078.9, 22880, 322054, 513646, 544467, 544467, 0
240.002139, 5.000143, 100, 1505, 74195.8, 60188, 207606, 305223, 342438, 342438, 0
245.000948, 4.998809, 84, 1747, 80249.1, 52022, 256908, 399977, 455165, 455165, 0
250.001935, 5.000987, 100, 2141, 84010.9, 55820, 270492, 353607, 455165, 455165, 0
255.001927, 4.999992, 89, 1918, 85642.4, 58355, 315609, 354775, 517136, 517136, 0
260.002014, 5.000087, 93, 2001, 113048.4, 28307, 492690, 538631, 802289, 802289, 0
