elapsed, window, total, successful, failed
5.000345, 5.000345, 167047, 167047, 0
10.00133, 5.000985, 161784, 161784, 0
15.001324, 4.999994, 161937, 161937, 0
20.001416, 5.000092, 160449, 160449, 0
25.001355, 4.999939, 163043, 163043, 0
30.001336, 4.999981, 160786, 160786, 0
35.001468, 5.000132, 159172, 159172, 0
40.001339, 4.999871, 152255, 152255, 0
45.001337, 4.999998, 154943, 154943, 0
50.001351, 5.000014, 152310, 152310, 0
55.001325, 4.999974, 152384, 152384, 0
60.001329, 5.000004, 156841, 156841, 0
65.001335, 5.000006, 154639, 154639, 0
70.001326, 4.999991, 153723, 153723, 0
75.001341, 5.000015, 154734, 154734, 0
80.001323, 4.999982, 157227, 157227, 0
85.001338, 5.000015, 153251, 153251, 0
90.00134, 5.000002, 152509, 152509, 0
95.001326, 4.999986, 153189, 153189, 0
100.001411, 5.000085, 152411, 152411, 0
105.001364, 4.999953, 152552, 152552, 0
110.001339, 4.999975, 153235, 153235, 0
115.001326, 4.999987, 151991, 151991, 0
120.001328, 5.000002, 152312, 152312, 0
121.004395, 1.003067, 33520, 33520, 0
