elapsed, window, total, successful, failed
5.000786, 5.000786, 89844, 89844, 0
10.001782, 5.000996, 89944, 89944, 0
15.001778, 4.999996, 89101, 89101, 0
20.001771, 4.999993, 89551, 89551, 0
25.001974, 5.000203, 88883, 88883, 0
30.001786, 4.999812, 88561, 88561, 0
35.001776, 4.99999, 90145, 90145, 0
40.001777, 5.000001, 86762, 86762, 0
45.001779, 5.000002, 86645, 86645, 0
50.001833, 5.000054, 88431, 88431, 0
55.001774, 4.999941, 87799, 87799, 0
60.001777, 5.000003, 85437, 85437, 0
65.001793, 5.000016, 84656, 84656, 0
70.001812, 5.000019, 83952, 83952, 0
75.001783, 4.999971, 85183, 85183, 0
80.001798, 5.000015, 84357, 84357, 0
85.00183, 5.000032, 84456, 84456, 0
90.001775, 4.999945, 83310, 83310, 0
95.00179, 5.000015, 84543, 84543, 0
100.001818, 5.000028, 83790, 83790, 0
105.001774, 4.999956, 83224, 83224, 0
110.001921, 5.000147, 83087, 83087, 0
115.001779, 4.999858, 84095, 84095, 0
120.001839, 5.00006, 83260, 83260, 0
121.002859, 1.00102, 16118, 16118, 0
