elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000457, 5.000457, 93, 60984, 203271.8, 149532, 502954, 739564, 911744, 911744, 48
10.001526, 5.001069, 16, 60938, 231438.6, 193933, 537760, 739564, 911744, 911744, 0
15.001455, 4.999929, 6, 60938, 62103.1, 61021, 63701, 70756, 70756, 70756, 0
20.001508, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001509, 5.000001, 14, 60922, 64996.8, 61057, 69832, 104514, 104514, 104514, 0
30.001458, 4.999949, 14, 60922, 63762.4, 61231, 65743, 104514, 104514, 104514, 0
35.001472, 5.000014, 20, 60985, 61190.9, 61179, 61347, 61359, 61359, 61359, 0
40.001454, 4.999982, 14, 61012, 64268.8, 61179, 61865, 121959, 121959, 121959, 1
45.001502, 5.000048, 11, 60961, 61191.2, 61161, 61369, 61450, 61450, 61450, 0
50.001506, 5.000004, 12, 60973, 61113.4, 61134, 61249, 61270, 61270, 61270, 0
55.001507, 5.000001, 15, 60906, 64541.2, 61179, 61297, 122107, 122107, 122107, 1
60.001501, 4.999994, 14, 60986, 61135.7, 61099, 61302, 61306, 61306, 61306, 0
65.001454, 4.999953, 13, 60943, 61112.7, 61084, 61287, 61302, 61302, 61302, 0
70.001454, 5.0, 9, 60943, 61110.5, 61120, 61240, 61300, 61300, 61300, 0
75.001454, 5.0, 15, 60879, 61163.9, 61180, 61300, 61338, 61338, 61338, 0
80.001508, 5.000054, 13, 60974, 61177.3, 61199, 61349, 61396, 61396, 61396, 0
85.001455, 4.999947, 15, 60950, 61137.8, 61139, 61281, 61349, 61349, 61349, 0
90.001506, 5.000051, 10, 60903, 61126.7, 61119, 61235, 61419, 61419, 61419, 0
95.001465, 4.999959, 14, 60946, 61175.9, 61168, 61332, 61425, 61425, 61425, 0
100.001457, 4.999992, 15, 60975, 61210.7, 61258, 61371, 61425, 61425, 61425, 0
105.001505, 5.000048, 15, 60968, 61181.6, 61126, 61414, 61448, 61448, 61448, 0
110.001455, 4.99995, 13, 60954, 61132.9, 61101, 61311, 61431, 61431, 61431, 0
115.001455, 5.0, 13, 60995, 61183.5, 61112, 61344, 61447, 61447, 61447, 0
120.001774, 5.000319, 18, 60976, 61162.0, 61137, 61329, 61463, 61463, 61463, 0
125.001506, 4.999732, 13, 60963, 61147.3, 61103, 61352, 61463, 61463, 61463, 0
130.001664, 5.000158, 10, 60973, 61149.8, 61122, 61309, 61352, 61352, 61352, 0
135.001508, 4.999844, 8, 60973, 61159.7, 61099, 61310, 61355, 61355, 61355, 0
140.001504, 4.999996, 9, 60958, 61204.0, 61091, 61370, 61810, 61810, 61810, 0
145.001505, 5.000001, 12, 60963, 61146.3, 61083, 61342, 61609, 61609, 61609, 0
150.001454, 4.999949, 14, 60963, 61165.5, 61170, 61350, 61403, 61403, 61403, 0
155.001506, 5.000052, 10, 61016, 61205.6, 61247, 61321, 61352, 61352, 61352, 0
160.001503, 4.999997, 14, 60965, 61188.0, 61228, 61318, 61436, 61436, 61436, 0
165.001455, 4.999952, 14, 60885, 61121.8, 61070, 61323, 61341, 61341, 61341, 0
170.001455, 5.0, 16, 60942, 61146.3, 61186, 61308, 61322, 61322, 61322, 0
175.001517, 5.000062, 12, 60940, 61131.0, 61120, 61308, 61322, 61322, 61322, 0
180.001507, 4.99999, 14, 60927, 61178.7, 61152, 61368, 61500, 61500, 61500, 0
185.001454, 4.999947, 11, 60984, 61152.1, 61141, 61318, 61368, 61368, 61368, 0
190.001504, 5.00005, 14, 61066, 61198.1, 61168, 61306, 61439, 61439, 61439, 0
195.001503, 4.999999, 16, 60942, 61096.2, 61087, 61263, 61362, 61362, 61362, 0
200.001503, 5.0, 10, 60960, 61183.6, 61194, 61291, 61291, 61291, 61291, 0
205.001515, 5.000012, 10, 60922, 61143.1, 61139, 61349, 61360, 61360, 61360, 0
210.00153, 5.000015, 7, 60922, 61089.0, 61095, 61271, 61271, 61271, 61271, 0
215.001655, 5.000125, 17, 60980, 61171.9, 61186, 61368, 61616, 61616, 61616, 0
220.001506, 4.999851, 10, 60961, 61163.7, 61177, 61284, 61356, 61356, 61356, 0
225.001456, 4.99995, 13, 61021, 61203.7, 61218, 61322, 61356, 61356, 61356, 0
230.001506, 5.00005, 10, 60993, 61207.0, 61237, 61303, 61339, 61339, 61339, 0
235.001503, 4.999997, 16, 60948, 61216.4, 61244, 61367, 61385, 61385, 61385, 0
240.001738, 5.000235, 10, 60954, 61186.2, 61220, 61329, 61346, 61346, 61346, 0
245.001505, 4.999767, 8, 60967, 61174.7, 61234, 61307, 61329, 61329, 61329, 0
250.001471, 4.999966, 16, 60958, 61134.6, 61143, 61272, 61306, 61306, 61306, 0
255.001785, 5.000314, 11, 60953, 61155.1, 61172, 61304, 61311, 61311, 61311, 0
