elapsed, window, total, successful, failed
5.000412, 5.000412,721441,721441,0
10.001406, 5.000994,562284,562284,0
15.001417, 5.000011,537287,537287,0
20.001422, 5.000005,514876,514876,0
25.001452, 5.00003,514198,514198,0
30.00146, 5.000008,504283,504283,0
35.001455, 4.999995,528110,528110,0
40.00143, 4.999975,487094,487094,0
45.001396, 4.999966,538362,538362,0
50.001454, 5.000058,553604,553604,0
55.001413, 4.999959,540531,540531,0
60.001452, 5.000039,542268,542268,0
65.001398, 4.999946,558577,558577,0
70.001447, 5.000049,531761,531761,0
75.001417, 4.99997,551327,551327,0
80.001453, 5.000036,520213,520213,0
85.001407, 4.999954,521265,521265,0
90.00141, 5.000003,486695,486695,0
95.001452, 5.000042,444991,444991,0
100.001459, 5.000007,453431,453431,0
105.001397, 4.999938,475889,475889,0
110.001399, 5.000002,451355,451355,0
115.001453, 5.000054,442603,442603,0
120.001452, 4.999999,429730,429730,0
121.003459, 1.002007,83370,83370,0

