elapsed, window, n, min, mean, max, errors, median
5.000599, 5.000599,6822, 90123,210598, 1369912,2,152708
10.001617, 5.001018,5477, 90136,276209, 1369912,0,171882
15.001564, 4.999947,5527, 90127,268583, 1334651,0,172150
20.00156, 4.999996,5449, 90164,272856, 1284887,0,172513
25.001613, 5.000053,5500, 90074,275778, 1320745,3,171928
30.001557, 4.999944,5608, 90055,266471, 1320745,1,173370
35.001605, 5.000048,5452, 90073,271699, 1316213,3,172467
40.00162, 5.000015,5467, 90080,276879, 1322248,1,169981
45.001628, 5.000008,5719, 90063,264814, 1231483,3,171980
50.00156, 4.999932,5574, 90124,266060, 1261905,1,176040
55.001602, 5.000042,5403, 90185,276465, 1300611,0,181826
60.001605, 5.000003,5456, 90157,275404, 1305026,1,175376
65.001594, 4.999989,5474, 90131,272072, 1295843,1,173960
70.001599, 5.000005,5376, 90137,279801, 1348750,1,176879
75.001546, 4.999947,5660, 90127,266514, 1271949,1,178535
80.001583, 5.000037,5334, 90119,278410, 1332193,1,177080
85.001559, 4.999976,5305, 90068,283528, 1317469,1,173845
90.001601, 5.000042,5400, 90088,279694, 1337358,0,179304
95.001556, 4.999955,5476, 90096,272837, 1293359,1,176129
100.00156, 5.000004,5633, 90070,266512, 1279108,1,173096
105.001557, 4.999997,5614, 90070,268700, 1265034,0,172929
110.001606, 5.000049,5457, 90134,273754, 1342266,0,174748
115.001557, 4.999951,5417, 90149,277125, 1402702,3,171080
120.001558, 5.000001,5499, 90083,273744, 1326440,1,174277
125.001591, 5.000033,5534, 90129,270533, 1269229,1,174379
130.001557, 4.999966,5572, 90124,268600, 1282027,1,175999
135.001567, 5.00001,5651, 90115,266303, 1274361,1,176153
140.001602, 5.000035,5456, 90080,273000, 1324878,1,171212
145.001586, 4.999984,5527, 90170,274446, 1324658,0,174349
150.001555, 4.999969,5608, 90151,262604, 1222056,0,175734
155.001557, 5.000002,5368, 90049,277122, 1323385,0,173798
160.001601, 5.000044,5459, 90053,276857, 1327311,0,172596
165.001603, 5.000002,5523, 90119,269618, 1256445,2,173025
170.001608, 5.000005,5543, 90111,271287, 1306173,0,172221
175.001577, 4.999969,5425, 90111,275987, 1275097,1,177823
180.001657, 5.00008,5620, 90093,269465, 1267130,0,172592
181.003787, 1.00213,1226, 90139,277385, 1267130,0,179008

