elapsed, window, total, successful, failed
5.000542, 5.000542, 14458, 14393, 65
10.001705, 5.001163, 14527, 14476, 51
15.001445, 4.99974, 13903, 13840, 63
20.001411, 4.999966, 14294, 14249, 45
25.00142, 5.000009, 13306, 13263, 43
30.001421, 5.000001, 14161, 14102, 59
35.001525, 5.000104, 13039, 12996, 43
40.001533, 5.000008, 14659, 14592, 67
45.001473, 4.99994, 13899, 13845, 54
50.001529, 5.000056, 13165, 13113, 52
55.001434, 4.999905, 13818, 13768, 50
60.00149, 5.000056, 14515, 14458, 57
65.001469, 4.999979, 14334, 14292, 42
70.001417, 4.999948, 14258, 14215, 43
75.001512, 5.000095, 14301, 14247, 54
80.001511, 4.999999, 13951, 13898, 53
85.001473, 4.999962, 14046, 13993, 53
90.001425, 4.999952, 12540, 12490, 50
95.001485, 5.00006, 12707, 12653, 54
100.001449, 4.999964, 13897, 13847, 50
105.001585, 5.000136, 13590, 13540, 50
110.001403, 4.999818, 13334, 13294, 40
115.001405, 5.000002, 13643, 13598, 45
120.001405, 5.0, 13573, 13529, 44
125.001401, 4.999996, 12773, 12725, 48
130.001497, 5.000096, 13273, 13224, 49
135.001481, 4.999984, 13391, 13332, 59
140.001436, 4.999955, 13707, 13665, 42
145.0014, 4.999964, 12660, 12620, 40
150.00143, 5.00003, 13890, 13845, 45
155.001454, 5.000024, 13108, 13066, 42
160.001433, 4.999979, 13833, 13783, 50
165.001462, 5.000029, 13768, 13730, 38
170.00142, 4.999958, 13305, 13254, 51
175.001429, 5.000009, 13349, 13305, 44
180.001422, 4.999993, 14018, 13966, 52
185.001404, 4.999982, 12791, 12746, 45
190.001471, 5.000067, 12653, 12595, 58
195.001397, 4.999926, 12533, 12496, 37
200.001548, 5.000151, 13553, 13504, 49
205.001419, 4.999871, 13329, 13275, 54
210.001427, 5.000008, 13949, 13915, 34
215.001502, 5.000075, 14733, 14684, 49
220.001437, 4.999935, 13922, 13875, 47
225.001456, 5.000019, 14604, 14546, 58
230.001457, 5.000001, 14428, 14383, 45
235.001535, 5.000078, 14130, 14085, 45
240.001486, 4.999951, 14203, 14144, 59
245.001468, 4.999982, 14614, 14567, 47
250.001484, 5.000016, 11428, 11388, 40
255.001445, 4.999961, 13841, 13801, 40
260.001551, 5.000106, 13317, 13261, 56
265.001412, 4.999861, 14810, 14764, 46
270.001498, 5.000086, 15671, 15614, 57
275.001529, 5.000031, 14880, 14835, 45
280.001548, 5.000019, 15740, 15683, 57
285.001418, 4.99987, 15110, 15051, 59
290.001603, 5.000185, 14758, 14707, 51
295.001442, 4.999839, 15166, 15105, 61
300.001469, 5.000027, 15615, 15552, 63
301.004514, 1.003045, 3633, 3620, 13
