"error","operation","count"
"abort","close_auction","10"
"abort","store_bid","12"
"abort","store_buy_now","57"
"crash","about_me","38"
"crash","browse_regions","1"
"crash","buy_now","10"
"crash","close_auction","1"
"crash","get_auctions_ready_for_close","3"
"crash","put_bid","68"
"crash","put_comment","5"
"crash","register_item","3"
"crash","register_user","13"
"crash","search_items_in_category","157"
"crash","search_items_in_region","41"
"crash","select_category_to_sell_item","4"
"crash","store_bid","43"
"crash","store_buy_now","12"
"crash","store_comment","2"
"crash","view_bid_history","6"
"crash","view_item","97"
"crash","view_user_info","17"
