elapsed, window, n, min, mean, max, errors, median
5.000464, 5.000464,2817, 441,2214.93, 107350,0,945.201
10.001503, 5.001039,4833, 441,2845.45, 104303,0,898.758
15.001605, 5.000102,2920, 434,2512.24, 102189,0,733.569
20.001611, 5.000006,1147, 465,4386.46, 130494,0,679.358
25.001507, 4.999896,878, 451,6850.47, 155937,0,687.863
30.001617, 5.00011,2061, 445,4868.31, 131185,0,809.052
35.001602, 4.999985,4339, 456,3985.88, 178811,0,795.039
40.001606, 5.000004,3048, 452,2593.41, 128378,0,730.465
45.001614, 5.000008,2168, 460,4694.19, 148155,0,709.852
50.001628, 5.000014,4410, 423,5135.68, 193657,0,708.052
55.001566, 4.999938,2585, 426,6357.76, 196613,0,697.614
60.001605, 5.000039,2089, 445,6864.41, 183780,0,715.75
65.001605, 5.0,3731, 440,4015.58, 116288,0,733.215
70.00147, 4.999865,3075, 453,2555.9, 134235,0,691.096
75.001622, 5.000152,1761, 441,4611.34, 126091,0,699.934
80.00162, 4.999998,1108, 427,5894.37, 138468,0,696.004
85.001596, 4.999976,2564, 448,4507.77, 141082,0,743.476
90.001601, 5.000005,5010, 407,4086.22, 142910,0,768.011
95.001646, 5.000045,7559, 444,3503.55, 118178,0,733.212
100.001513, 4.999867,4958, 437,4213.75, 128518,0,768.417
105.001473, 4.99996,5002, 429,3309.05, 128518,0,744.353
110.001669, 5.000196,4519, 431,3097.86, 121316,0,712.521
115.001492, 4.999823,3354, 444,3664.66, 124485,0,756.653
120.001609, 5.000117,1790, 461,3952.14, 98807,0,745.447
121.003744, 1.002135,831, 462,2729.12, 93794,0,675.722

