elapsed, window, total, successful, failed
5.000464, 5.000464,41745,41745,0
10.001503, 5.001039,40297,40297,0
15.001605, 5.000102,43364,43364,0
20.001611, 5.000006,40458,40458,0
25.001507, 4.999896,38021,38021,0
30.001617, 5.00011,38174,38174,0
35.001602, 4.999985,43432,43432,0
40.001606, 5.000004,40329,40329,0
45.001614, 5.000008,35837,35837,0
50.001628, 5.000014,43549,43549,0
55.001566, 4.999938,43522,43522,0
60.001605, 5.000039,44938,44938,0
65.001605, 5.0,47803,47803,0
70.00147, 4.999865,44973,44973,0
75.001622, 5.000152,43185,43185,0
80.00162, 4.999998,35122,35122,0
85.001596, 4.999976,48242,48242,0
90.001601, 5.000005,46799,46799,0
95.001646, 5.000045,46233,46233,0
100.001513, 4.999867,43471,43471,0
105.001473, 4.99996,45916,45916,0
110.001669, 5.000196,41126,41126,0
115.001492, 4.999823,40376,40376,0
120.001609, 5.000117,36593,36593,0
121.003744, 1.002135,7960,7960,0

