elapsed, window, total, successful, failed
5.000303, 5.000303, 122603, 122603, 0
10.001327, 5.001024, 96074, 96074, 0
15.001292, 4.999965, 90530, 90530, 0
20.001293, 5.000001, 88411, 88411, 0
25.001303, 5.00001, 86514, 86514, 0
30.001261, 4.999958, 85813, 85813, 0
35.001319, 5.000058, 84172, 84172, 0
40.001267, 4.999948, 83751, 83751, 0
45.001265, 4.999998, 82828, 82828, 0
50.001266, 5.000001, 82577, 82577, 0
55.001413, 5.000147, 82491, 82491, 0
60.001295, 4.999882, 81599, 81599, 0
65.00135, 5.000055, 80467, 80467, 0
70.001311, 4.999961, 81884, 81884, 0
75.001262, 4.999951, 80407, 80407, 0
80.001264, 5.000002, 81254, 81254, 0
85.001293, 5.000029, 80047, 80047, 0
90.00129, 4.999997, 80613, 80613, 0
95.001273, 4.999983, 79542, 79542, 0
100.001281, 5.000008, 79079, 79079, 0
105.001323, 5.000042, 79391, 79391, 0
110.001304, 4.999981, 77121, 77121, 0
115.001264, 4.99996, 79177, 79177, 0
120.00129, 5.000026, 79325, 79325, 0
121.002372, 1.001082, 15485, 15485, 0
