elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001037, 5.001037, 2800, 682, 6133.7, 2731, 23429, 40375, 74369, 96642, 0
10.001926, 5.000889, 2599, 608, 10014.7, 4741, 37622, 66211, 83900, 94696, 0
15.002044, 5.000118, 2718, 627, 13561.4, 4657, 51514, 85674, 165019, 225655, 0
20.000931, 4.998887, 2652, 650, 15235.7, 5382, 57194, 95034, 165019, 225655, 0
25.001908, 5.000977, 2641, 648, 15488.3, 4872, 65123, 91753, 142543, 184894, 0
30.001915, 5.000007, 2674, 615, 15235.2, 5130, 60691, 89658, 109862, 137656, 0
35.00194, 5.000025, 2678, 592, 15394.6, 5308, 64617, 103964, 133397, 149124, 0
40.001968, 5.000028, 2711, 618, 14106.0, 4711, 57742, 85171, 105984, 162790, 0
45.00204, 5.000072, 2653, 643, 15733.7, 4238, 66040, 109545, 179963, 205267, 0
50.001094, 4.999054, 2681, 609, 13044.6, 5391, 49717, 91695, 139171, 205267, 0
55.001034, 4.99994, 2588, 609, 17279.5, 6434, 68122, 98200, 172964, 188799, 0
60.000922, 4.999888, 2613, 668, 17504.5, 5084, 73564, 108302, 183088, 196240, 0
65.00204, 5.001118, 2779, 687, 14895.5, 4478, 54927, 82331, 95768, 105281, 0
70.001036, 4.998996, 2689, 634, 13059.7, 4630, 47299, 85096, 152573, 185485, 0
75.001022, 4.999986, 2693, 631, 15620.5, 5440, 59245, 84294, 115988, 147840, 0
80.001915, 5.000893, 2715, 648, 17348.9, 5322, 73287, 115765, 173221, 243408, 0
85.002001, 5.000086, 2730, 632, 15451.4, 5363, 57129, 101287, 152829, 206691, 0
90.001921, 4.99992, 2754, 652, 15214.7, 4851, 61877, 105206, 152992, 204646, 0
95.001895, 4.999974, 2642, 638, 20283.6, 5320, 83087, 116509, 166864, 204646, 0
100.001941, 5.000046, 2651, 639, 20236.1, 4453, 87279, 137132, 195141, 259692, 0
105.001902, 4.999961, 2679, 651, 16697.9, 4577, 69247, 107538, 144967, 166498, 0
110.00198, 5.000078, 2568, 658, 17377.9, 5727, 78125, 126310, 220118, 231615, 0
115.002116, 5.000136, 2626, 636, 19260.7, 6007, 78899, 130563, 176402, 183069, 0
120.001047, 4.998931, 2629, 586, 21895.3, 6317, 83884, 130948, 176757, 199761, 0
125.000929, 4.999882, 2555, 603, 15482.8, 6512, 55035, 106603, 128972, 209055, 0
130.002023, 5.001094, 2391, 634, 12426.2, 4859, 51923, 94800, 143092, 378247, 0
135.002025, 5.000002, 2690, 648, 15442.8, 4349, 70719, 105367, 150284, 195430, 0
140.001964, 4.999939, 2387, 629, 18109.2, 5048, 74576, 140962, 215353, 280744, 0
145.001896, 4.999932, 2553, 639, 17127.0, 4799, 64305, 92525, 140487, 161397, 0
150.001953, 5.000057, 2744, 652, 16891.3, 5139, 67519, 111236, 155384, 173354, 0
155.002019, 5.000066, 2557, 639, 22278.9, 5253, 98697, 137800, 232064, 240253, 0
160.001928, 4.999909, 2610, 601, 20905.0, 5597, 93452, 133129, 224498, 240253, 0
165.001997, 5.000069, 2596, 660, 20977.6, 4336, 90701, 149488, 185888, 196351, 0
170.001967, 4.99997, 2678, 650, 15901.7, 4965, 59540, 93548, 140690, 169735, 0
175.001987, 5.00002, 2642, 650, 16645.6, 6236, 62679, 105338, 138601, 162270, 0
180.00203, 5.000043, 2554, 682, 18077.4, 6153, 70098, 104954, 156282, 204095, 0
185.000905, 4.998875, 2645, 638, 16410.3, 5422, 65039, 102567, 146935, 171439, 0
190.00204, 5.001135, 2566, 679, 18449.7, 4798, 76467, 127313, 169512, 235122, 0
195.001021, 4.998981, 2554, 681, 24469.1, 4397, 106660, 165555, 223512, 329911, 0
200.00092, 4.999899, 2636, 664, 20139.8, 4998, 76547, 128636, 164028, 220846, 0
205.001894, 5.000974, 2613, 657, 17573.2, 5066, 69401, 93168, 138889, 213123, 0
210.001999, 5.000105, 2600, 628, 16376.0, 4927, 69516, 92702, 140252, 161798, 0
215.001886, 4.999887, 2515, 667, 23523.8, 5552, 94269, 133840, 193668, 219909, 0
220.002018, 5.000132, 2507, 648, 15395.7, 4760, 62397, 93997, 128104, 154852, 0
225.00194, 4.999922, 2621, 680, 24479.2, 4875, 107364, 178517, 272021, 320454, 0
230.002062, 5.000122, 2623, 657, 20761.2, 5294, 90849, 139041, 203260, 263190, 0
235.000913, 4.998851, 2548, 650, 22353.4, 6104, 90647, 152116, 180926, 248490, 0
240.001943, 5.00103, 2648, 669, 21512.6, 6354, 80719, 125015, 180926, 247905, 0
245.001984, 5.000041, 2686, 639, 19221.1, 5446, 74873, 122122, 159513, 222432, 0
250.001887, 4.999903, 2617, 639, 19414.5, 6138, 73483, 101756, 132401, 174326, 0
255.001993, 5.000106, 2632, 638, 19948.2, 7981, 78304, 103694, 137330, 149725, 0
260.001945, 4.999952, 2653, 639, 20389.5, 5781, 82482, 157416, 201087, 277489, 0
265.002035, 5.00009, 2534, 643, 24865.9, 6426, 103396, 176417, 198712, 218955, 0
270.000949, 4.998914, 2633, 682, 25990.2, 6170, 105257, 153594, 266787, 276925, 0
275.001971, 5.001022, 2642, 645, 19381.6, 7427, 76603, 115578, 151368, 171515, 0
