elapsed, window, total, successful, failed
5.000752, 5.000752, 106990, 106990, 0
10.00156, 5.000808, 103021, 103021, 0
15.00155, 4.99999, 103094, 103094, 0
20.001534, 4.999984, 103497, 103497, 0
25.00154, 5.000006, 101814, 101814, 0
30.00153, 4.99999, 104206, 104206, 0
35.001524, 4.999994, 105585, 105585, 0
40.001547, 5.000023, 104731, 104731, 0
45.001529, 4.999982, 106352, 106352, 0
50.001545, 5.000016, 107489, 107489, 0
55.001584, 5.000039, 104473, 104473, 0
60.001552, 4.999968, 104835, 104835, 0
65.00152, 4.999968, 103058, 103058, 0
70.001519, 4.999999, 105369, 105369, 0
75.001505, 4.999986, 104795, 104795, 0
80.001507, 5.000002, 102375, 102375, 0
85.001502, 4.999995, 105215, 105215, 0
90.001549, 5.000047, 105583, 105583, 0
95.001614, 5.000065, 103396, 103396, 0
100.001507, 4.999893, 105194, 105194, 0
105.001505, 4.999998, 103756, 103756, 0
110.001559, 5.000054, 106587, 106587, 0
115.001539, 4.99998, 106646, 106646, 0
120.001544, 5.000005, 107252, 107252, 0
121.01092, 1.009376, 21745, 21745, 0
