elapsed, window, total, successful, failed
5.00056, 5.00056, 11313, 11313, 0
10.001489, 5.000929, 12509, 12509, 0
15.001458, 4.999969, 12011, 12011, 0
20.001533, 5.000075, 12125, 12125, 0
25.00149, 4.999957, 11756, 11756, 0
30.001486, 4.999996, 11952, 11952, 0
35.001461, 4.999975, 11961, 11961, 0
40.001584, 5.000123, 12126, 12126, 0
45.001509, 4.999925, 11442, 11442, 0
50.001551, 5.000042, 12152, 12152, 0
55.001627, 5.000076, 11759, 11759, 0
60.001472, 4.999845, 11969, 11969, 0
65.001492, 5.00002, 11786, 11786, 0
70.001434, 4.999942, 11834, 11834, 0
75.001455, 5.000021, 11911, 11911, 0
80.00149, 5.000035, 11939, 11939, 0
85.001452, 4.999962, 11651, 11651, 0
90.001483, 5.000031, 11493, 11493, 0
95.001463, 4.99998, 11207, 11207, 0
100.001448, 4.999985, 11483, 11483, 0
105.001476, 5.000028, 11498, 11498, 0
110.001508, 5.000032, 11131, 11131, 0
115.001548, 5.00004, 10886, 10886, 0
120.001426, 4.999878, 11156, 11156, 0
125.001487, 5.000061, 10733, 10733, 0
130.001434, 4.999947, 10978, 10978, 0
135.001533, 5.000099, 11358, 11358, 0
140.001429, 4.999896, 10989, 10989, 0
145.001459, 5.00003, 10675, 10675, 0
150.001463, 5.000004, 10789, 10789, 0
155.001515, 5.000052, 10639, 10639, 0
160.001433, 4.999918, 11070, 11070, 0
165.00156, 5.000127, 11138, 11138, 0
170.001565, 5.000005, 10913, 10913, 0
175.001591, 5.000026, 10876, 10876, 0
180.001615, 5.000024, 11100, 11100, 0
181.002648, 1.001033, 2208, 2208, 0
