elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001395, 5.001395, 844, 523, 2313.3, 968, 9273, 11312, 15121, 15385, 0
10.001291, 4.999896, 528, 511, 725.9, 682, 1038, 1232, 1597, 2337, 0
15.00145, 5.000159, 552, 490, 710.5, 673, 968, 1193, 1321, 1490, 0
20.00143, 4.99998, 514, 490, 706.5, 676, 947, 1230, 1449, 1490, 0
25.00139, 4.99996, 545, 461, 697.1, 662, 939, 1266, 1499, 1706, 0
30.001266, 4.999876, 531, 472, 693.9, 649, 973, 1277, 1582, 1672, 0
35.000405, 4.999139, 538, 473, 686.5, 654, 944, 1168, 1661, 1745, 0
40.001397, 5.000992, 551, 446, 675.0, 647, 908, 1156, 1592, 1879, 0
45.001433, 5.000036, 528, 477, 682.6, 655, 911, 1093, 1827, 1879, 0
50.001395, 4.999962, 526, 472, 676.9, 651, 907, 1107, 1311, 1438, 0
55.001395, 5.0, 545, 483, 675.1, 648, 898, 1165, 1306, 1438, 0
60.001268, 4.999873, 515, 467, 666.0, 639, 877, 1054, 1714, 1777, 0
65.001404, 5.000136, 549, 434, 669.1, 641, 901, 1114, 1164, 1286, 0
70.001279, 4.999875, 543, 467, 679.8, 635, 900, 1096, 3423, 7219, 0
75.001408, 5.000129, 536, 423, 658.7, 636, 875, 1022, 1102, 1372, 0
80.001334, 4.999926, 543, 473, 660.7, 638, 871, 1032, 1140, 1314, 0
85.00138, 5.000046, 533, 420, 654.8, 637, 853, 999, 1082, 1254, 0
90.001364, 4.999984, 530, 483, 658.6, 630, 852, 1020, 1250, 1770, 0
95.001324, 4.99996, 529, 460, 672.8, 633, 863, 986, 1397, 10370, 0
100.001398, 5.000074, 527, 470, 681.4, 637, 884, 1145, 1853, 10370, 0
105.001412, 5.000014, 530, 443, 666.9, 631, 894, 1164, 1614, 5880, 0
110.001395, 4.999983, 556, 463, 654.6, 629, 884, 1085, 1317, 1401, 0
115.001299, 4.999904, 532, 446, 1345.3, 640, 963, 23749, 71937, 92798, 0
120.001319, 5.00002, 528, 461, 661.5, 634, 898, 1105, 1289, 1587, 0
125.001324, 5.000005, 539, 440, 650.4, 627, 870, 1046, 1298, 1916, 0
130.001381, 5.000057, 548, 454, 664.3, 638, 892, 1094, 1218, 1298, 0
135.001281, 4.9999, 580, 471, 658.3, 634, 876, 1108, 1231, 1242, 0
140.001394, 5.000113, 549, 468, 654.2, 630, 857, 1075, 1379, 1481, 0
145.0013, 4.999906, 547, 450, 646.5, 623, 841, 1033, 1240, 1248, 0
150.001308, 5.000008, 557, 466, 651.2, 629, 850, 1033, 1213, 1298, 0
155.001392, 5.000084, 536, 460, 650.1, 628, 871, 1016, 1157, 1175, 0
160.001297, 4.999905, 542, 480, 651.5, 631, 858, 1020, 1079, 1154, 0
165.001371, 5.000074, 543, 470, 659.6, 636, 865, 1086, 1153, 1603, 0
170.001333, 4.999962, 553, 480, 661.6, 637, 868, 1154, 1603, 1887, 0
175.001407, 5.000074, 524, 461, 658.5, 638, 850, 1129, 1548, 1549, 0
180.001351, 4.999944, 544, 461, 669.9, 631, 861, 1134, 1443, 8965, 0
181.096444, 1.095093, 108, 469, 666.6, 629, 860, 1029, 1443, 8965, 0
