elapsed, window, total, successful, failed
5.00122, 5.00122, 8418, 8418, 0
10.00124, 5.00002, 3234, 3234, 0
15.001231, 4.999991, 4543, 4543, 0
20.001213, 4.999982, 3853, 3853, 0
25.001226, 5.000013, 4037, 4026, 11
30.001174, 4.999948, 3869, 3829, 40
35.001217, 5.000043, 3533, 3498, 35
40.001154, 4.999937, 2826, 2757, 69
45.001219, 5.000065, 2547, 2480, 67
50.001248, 5.000029, 2613, 2569, 44
55.001187, 4.999939, 2877, 2782, 95
60.001119, 4.999932, 2735, 2695, 40
65.001271, 5.000152, 3110, 2989, 121
70.001173, 4.999902, 2316, 2248, 68
75.001107, 4.999934, 3111, 3016, 95
80.001231, 5.000124, 2152, 2087, 65
85.001235, 5.000004, 2252, 2171, 81
90.00123, 4.999995, 1973, 1897, 76
95.001119, 4.999889, 1664, 1615, 49
100.001225, 5.000106, 1692, 1622, 70
105.001177, 4.999952, 1320, 1265, 55
110.001179, 5.000002, 1244, 1155, 89
115.001193, 5.000014, 1027, 998, 29
120.001168, 4.999975, 981, 939, 42
125.00109, 4.999922, 819, 786, 33
130.00117, 5.00008, 666, 649, 17
135.001222, 5.000052, 662, 657, 5
140.001108, 4.999886, 668, 562, 106
145.001181, 5.000073, 476, 456, 20
150.00112, 4.999939, 442, 411, 31
155.001234, 5.000114, 402, 392, 10
160.001171, 4.999937, 354, 332, 22
165.001216, 5.000045, 276, 256, 20
170.001165, 4.999949, 271, 263, 8
175.001174, 5.000009, 213, 202, 11
180.001183, 5.000009, 189, 188, 1
185.001185, 5.000002, 171, 168, 3
190.001165, 4.99998, 166, 166, 0
195.001121, 4.999956, 145, 132, 13
200.00117, 5.000049, 132, 115, 17
205.00117, 5.0, 117, 117, 0
210.001169, 4.999999, 145, 99, 46
215.001176, 5.000007, 73, 73, 0
220.001175, 4.999999, 70, 70, 0
225.00118, 5.000005, 58, 58, 0
230.001177, 4.999997, 50, 50, 0
235.001189, 5.000012, 41, 41, 0
240.001174, 4.999985, 35, 35, 0
245.001204, 5.00003, 28, 28, 0
250.00118, 4.999976, 22, 22, 0
255.001183, 5.000003, 20, 20, 0
260.001187, 5.000004, 32, 25, 7
265.001182, 4.999995, 15, 15, 0
270.001174, 4.999992, 12, 12, 0
275.00121, 5.000036, 15, 15, 0
280.001205, 4.999995, 10, 9, 1
285.001174, 4.999969, 6, 6, 0
290.001176, 5.000002, 7, 7, 0
295.001196, 5.00002, 8, 8, 0
300.001172, 4.999976, 2, 2, 0
301.223263, 1.222091, 3, 3, 0
