elapsed, window, total, successful, failed
5.000612, 5.000612, 290579, 290579, 0
10.001693, 5.001081, 276121, 276121, 0
15.001626, 4.999933, 280346, 280346, 0
20.001572, 4.999946, 280452, 280452, 0
25.001603, 5.000031, 278024, 278024, 0
30.001666, 5.000063, 280574, 280574, 0
35.001644, 4.999978, 282722, 282722, 0
40.001611, 4.999967, 281966, 281966, 0
45.001612, 5.000001, 279512, 279512, 0
50.001657, 5.000045, 277300, 277300, 0
55.001564, 4.999907, 281521, 281521, 0
60.001709, 5.000145, 278576, 278576, 0
65.00162, 4.999911, 275625, 275625, 0
70.001566, 4.999946, 278207, 278207, 0
75.001655, 5.000089, 277778, 277778, 0
80.001611, 4.999956, 279074, 279074, 0
85.001721, 5.00011, 275446, 275446, 0
90.001613, 4.999892, 279927, 279927, 0
95.001554, 4.999941, 279097, 279097, 0
100.001621, 5.000067, 274993, 274993, 0
105.001629, 5.000008, 275845, 275845, 0
110.001604, 4.999975, 280049, 280049, 0
115.001644, 5.00004, 276683, 276683, 0
120.001558, 4.999914, 277801, 277801, 0
121.001682, 1.000124, 54914, 54914, 0
