elapsed, window, total, successful, failed
5.000705, 5.000705, 77654, 77654, 0
10.001598, 5.000893, 80122, 80122, 0
15.001567, 4.999969, 77059, 77059, 0
20.00155, 4.999983, 79319, 79319, 0
25.001585, 5.000035, 79327, 79327, 0
30.001566, 4.999981, 81551, 81551, 0
35.001632, 5.000066, 79706, 79706, 0
40.001598, 4.999966, 81752, 81752, 0
45.001645, 5.000047, 81653, 81653, 0
50.00157, 4.999925, 77488, 77488, 0
55.00155, 4.99998, 76689, 76689, 0
60.001555, 5.000005, 78328, 78328, 0
65.001555, 5.0, 75577, 75577, 0
70.001557, 5.000002, 78734, 78734, 0
75.001546, 4.999989, 75772, 75772, 0
80.001577, 5.000031, 75483, 75483, 0
85.001622, 5.000045, 75889, 75889, 0
90.001549, 4.999927, 75422, 75422, 0
95.001572, 5.000023, 75000, 75000, 0
100.001556, 4.999984, 74263, 74263, 0
105.001548, 4.999992, 75464, 75464, 0
110.001553, 5.000005, 75640, 75640, 0
115.001596, 5.000043, 73194, 73194, 0
120.001547, 4.999951, 74856, 74856, 0
121.003658, 1.002111, 14644, 14644, 0
