elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000424, 5.000424, 446, 484, 58136.4, 88329, 94705, 108998, 111926, 111926, 0
10.001394, 5.00097, 275, 458, 74591.6, 90454, 120092, 151756, 154446, 154446, 0
15.00137, 4.999976, 399, 478, 67190.5, 90559, 96730, 116493, 122618, 122618, 0
20.001427, 5.000057, 433, 469, 57184.1, 84251, 94812, 116878, 124487, 124722, 0
25.001372, 4.999945, 547, 455, 53894.0, 76059, 102310, 124574, 132165, 144420, 0
30.001376, 5.000004, 396, 516, 69591.3, 90613, 116092, 130177, 144360, 144360, 0
35.001419, 5.000043, 579, 484, 55590.4, 76496, 110289, 124111, 128619, 143878, 0
40.001438, 5.000019, 559, 472, 54940.4, 66465, 135823, 164057, 196552, 197911, 0
45.001419, 4.999981, 369, 483, 57804.9, 74624, 124015, 166477, 186307, 186307, 0
50.001406, 4.999987, 359, 507, 57994.6, 88390, 105956, 122533, 148687, 148687, 0
55.001417, 5.000011, 355, 461, 68568.2, 90469, 109905, 134500, 142371, 142371, 0
60.00146, 5.000043, 326, 515, 61471.7, 88766, 109842, 116178, 141578, 141578, 0
65.001398, 4.999938, 369, 488, 55376.4, 72258, 94642, 124168, 130218, 130218, 0
70.001471, 5.000073, 361, 487, 62241.4, 89158, 95773, 114562, 132719, 132719, 0
75.001375, 4.999904, 359, 507, 65045.2, 90277, 113866, 128111, 140125, 140125, 0
80.001478, 5.000103, 353, 514, 76750.2, 91703, 112041, 128564, 144574, 144574, 0
85.001462, 4.999984, 565, 503, 52931.9, 67186, 108251, 128615, 136389, 136693, 0
90.00144, 4.999978, 469, 464, 47765.1, 50188, 94071, 100425, 110064, 118394, 0
95.001341, 4.999901, 343, 462, 52648.7, 68405, 109268, 129113, 160407, 160407, 0
100.00137, 5.000029, 394, 470, 73295.6, 90626, 139453, 192705, 209382, 209382, 0
105.001422, 5.000052, 414, 500, 59967.6, 89886, 102639, 122297, 129795, 129795, 0
110.001419, 4.999997, 393, 519, 72055.4, 90658, 120053, 141597, 148791, 148791, 0
115.001417, 4.999998, 345, 610, 75793.6, 90473, 110102, 116703, 125209, 125209, 0
120.001361, 4.999944, 545, 498, 70202.5, 90318, 105643, 116334, 123910, 126735, 0
121.003468, 1.002107, 70, 503, 69752.8, 90394, 102441, 116016, 122577, 126735, 0
