elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000424, 5.000424, 175, 999, 53866.5, 65069, 108963, 139027, 147346, 147346, 0
10.001394, 5.00097, 280, 959, 57112.6, 81469, 108883, 140412, 167129, 167129, 0
15.00137, 4.999976, 140, 1000, 47247.7, 37034, 97247, 136732, 170324, 170324, 0
20.001427, 5.000057, 105, 982, 60526.2, 75321, 133783, 187787, 194696, 194696, 0
25.001372, 4.999945, 73, 1119, 91043.6, 92831, 138454, 194158, 199054, 199054, 0
30.001376, 5.000004, 161, 1064, 87552.7, 92711, 144637, 177277, 183078, 183078, 0
35.001419, 5.000043, 186, 922, 48569.4, 56459, 114806, 146545, 159449, 159449, 0
40.001438, 5.000019, 35, 1192, 86537.2, 92627, 110801, 150816, 150816, 150816, 0
45.001419, 4.999981, 363, 588, 40389.2, 6975, 101888, 130890, 178857, 178857, 0
50.001406, 4.999987, 242, 929, 40562.3, 3368, 111695, 136677, 220128, 220128, 0
55.001417, 5.000011, 168, 923, 39188.5, 1857, 112844, 161150, 193256, 193256, 0
60.00146, 5.000043, 205, 967, 62373.0, 89270, 134695, 194907, 206575, 206575, 0
65.001398, 4.999938, 118, 1150, 87991.9, 92682, 136516, 199085, 206575, 206575, 0
70.001471, 5.000073, 279, 902, 52345.9, 54844, 133110, 174801, 197395, 197395, 0
75.001375, 4.999904, 220, 902, 44004.3, 6739, 116869, 146454, 164011, 164011, 0
80.001478, 5.000103, 155, 901, 20708.7, 1493, 94969, 141139, 177204, 177204, 0
85.001462, 4.999984, 140, 973, 70333.5, 88711, 143759, 199070, 208688, 208688, 0
90.00144, 4.999978, 370, 884, 33820.7, 1825, 119167, 178889, 262501, 262501, 0
95.001341, 4.999901, 400, 947, 31223.2, 2197, 104354, 146584, 177595, 177595, 0
100.00137, 5.000029, 142, 897, 66028.4, 90497, 155500, 182753, 201838, 201838, 0
105.001422, 5.000052, 79, 902, 73561.9, 92220, 126406, 149035, 168449, 168449, 0
110.001419, 4.999997, 247, 902, 64005.9, 90054, 138589, 165070, 198387, 198387, 0
115.001417, 4.999998, 317, 943, 32972.0, 3180, 111369, 166614, 196640, 196640, 0
120.001361, 4.999944, 116, 943, 24640.8, 3419, 94246, 105887, 139138, 139138, 0
121.003468, 1.002107, 89, 973, 39353.4, 5174, 93858, 94729, 95252, 95252, 0
