elapsed, window, n, min, mean, max, errors, median
5.000277, 5.000277,743047, 359,6639.15, 914123,0, 2245
10.001403, 5.001126,696963, 338,7076.86, 1281973,0, 2098
15.001328, 4.999925,697703, 338,7168.06, 1493904,0, 2113
20.001274, 4.999946,680629, 350,7243.85, 1582347,0, 2103
25.001254, 4.99998,654091, 354,7652.07, 1654830,0, 2097
30.001259, 5.000005,686494, 344,7323.76, 1837604,0, 2094
35.0013, 5.000041,696821, 357,7130.08, 1273293,0, 2134
40.001299, 4.999999,706015, 347,7061.76, 1489894,0, 2095
45.001253, 4.999954,690508, 347,7245.65, 1663555,0, 2134
50.001291, 5.000038,691609, 343,7150.21, 1718860,0, 2162
55.001302, 5.000011,666152, 346,7517.2, 1738324,0, 2114
60.001295, 4.999993,690733, 348,7209.02, 1365219,0, 2162
65.001305, 5.00001,682188, 355,7273.31, 1597388,0, 2178
70.001316, 5.000011,653383, 354,7505.55, 1840403,0, 2072
75.00129, 4.999974,630511, 352,7809.05, 2391972,0, 2067
80.001304, 5.000014,625258, 359,8070.06, 2396344,0, 2077
85.001545, 5.000241,636352, 347,8021.02, 2692423,0, 2116
90.001303, 4.999758,639053, 354,7755.41, 1773660,0, 2062
95.001255, 4.999952,649141, 350,7691.06, 2066408,0, 2134
100.001266, 5.000011,628294, 355,7879.91, 2216400,0, 2082
105.001301, 5.000035,631678, 355,7949.01, 2708189,0, 2117
110.001252, 4.999951,632979, 353,7947.57, 2574665,0, 2121
115.001282, 5.00003,600802, 353,8222.85, 2047090,0, 2154
120.001254, 4.999972,657172, 356,7696.74, 1739067,0, 2219
121.002326, 1.001072,130446, 349,7691.53, 1739067,0, 2239

