elapsed, window, n, min, mean, max, errors, median
5.000641, 5.000641,42375, 1227,3589.33, 45250,0,1799.86
10.001954, 5.001313,41389, 1227,3515.86, 45972,0,1815.71
15.001704, 4.99975,41443, 1270,3575.49, 47275,0,1837.92
20.001674, 4.99997,42117, 1256,3563.07, 49326,0,1812.14
25.001647, 4.999973,41916, 1245,3528.5, 47326,0,1811.98
30.001707, 5.00006,42016, 1227,3575, 52400,0,1813.61
35.00178, 5.000073,42115, 1247,3600.58, 48391,0,1809.33
40.001647, 4.999867,41897, 1196,3570.83, 49416,0,1796.21
45.001653, 5.000006,41763, 1266,3686.17, 47937,0,1808.29
50.001675, 5.000022,41545, 1282,3604.6, 49641,0,1814.65
55.001722, 5.000047,41550, 1242,3657.84, 50207,0,1808.3
60.00167, 4.999948,41681, 1265,3606.77, 50826,0,1781.63
65.001745, 5.000075,41934, 1229,3628.17, 50826,0,1782.45
70.001707, 4.999962,41815, 1167,3621.21, 50418,0,1780.19
75.001634, 4.999927,41885, 1234,3603.08, 50821,0,1778.16
80.001668, 5.000034,41830, 1259,3624.19, 52117,0,1794.35
85.001723, 5.000055,42139, 1246,3716.22, 52119,0,1797.46
90.001732, 5.000009,41891, 1222,3680.21, 53350,0,1802.19
95.00164, 4.999908,41821, 1211,3628.36, 53836,0,1805.44
100.001657, 5.000017,41379, 1165,3565.77, 53586,0,1804.95
105.001728, 5.000071,41341, 1245,3538.06, 53586,0,1802.8
110.001707, 4.999979,41643, 1267,3593.02, 53201,0,1801.91
115.00177, 5.000063,41398, 1268,3665.79, 53447,0,1805.65
120.001629, 4.999859,41176, 1193,3664.42, 53893,0,1809.32
125.00183, 5.000201,41343, 1195,3651.22, 53828,0,1805.73
130.001669, 4.999839,41319, 1225,3641.95, 54121,0,1782.43
135.001698, 5.000029,41672, 1260,3582.52, 52934,0,1798.26
140.001681, 4.999983,41608, 1243,3544.72, 53702,0,1788.58
145.001739, 5.000058,41776, 1262,3627.17, 52980,0,1787.62
150.001666, 4.999927,41930, 1252,3521.51, 52943,0,1772.18
155.001765, 5.000099,41846, 1229,3554.25, 52589,0,1781.41
160.001787, 5.000022,42059, 1211,3581.26, 52912,0,1800.91
165.00175, 4.999963,41872, 1211,3649.49, 53828,0,1798.45
170.001646, 4.999896,41835, 1254,3541.93, 53828,0,1801.69
175.001647, 5.000001,41873, 1243,3574.72, 52592,0,1808.66
180.00164, 4.999993,41993, 1240,3685.06, 53294,0,1814.97
185.001684, 5.000044,41966, 1268,3624.37, 53138,0,1821.42
190.00167, 4.999986,42088, 1231,3648.5, 51377,0,1814.65
195.001634, 4.999964,41973, 1243,3642.47, 51572,0,1814.69
200.001684, 5.00005,42040, 1249,3563.65, 51313,0,1815.47
205.001708, 5.000024,42437, 1233,3574.17, 49983,0,1792.91
210.001675, 4.999967,42348, 1247,3564.07, 51006,0,1811.67
215.001675, 5.0,42760, 1226,3581.1, 51228,0,1802.04
220.001631, 4.999956,42558, 1245,3525.55, 51358,0,1792.8
225.001708, 5.000077,42690, 1224,3504.28, 51159,0,1803.13
230.001694, 4.999986,42707, 1220,3533.08, 50232,0,1801.58
235.001675, 4.999981,43005, 1269,3517.16, 49427,0,1798.84
240.001645, 4.99997,42573, 1213,3486.75, 49426,0,1801.29
245.00176, 5.000115,42462, 1232,3524, 48909,0,1822.24
250.001647, 4.999887,43148, 1265,3501.72, 48414,0,1804.19
255.001627, 4.99998,42920, 1217,3517.84, 47072,0,1796.04
260.001735, 5.000108,43086, 1253,3470.99, 47057,0,1788.68
265.001647, 4.999912,43645, 1194,3457.82, 47578,0,1777.76
270.001773, 5.000126,43068, 1260,3483.12, 47720,0,1805.64
275.001662, 4.999889,43236, 1248,3455.02, 45940,0,1795.14
280.00167, 5.000008,43454, 1230,3533.19, 45596,0,1804.65
285.001748, 5.000078,43034, 1258,3475.25, 46517,0,1816.52
290.001626, 4.999878,43532, 1219,3498.93, 46517,0,1807.62
295.001652, 5.000026,43465, 1243,3397.63, 44989,0,1801.64
300.001789, 5.000137,43606, 1240,3569.54, 45376,0,1801.82
301.004794, 1.003005,8771, 1240,3557.16, 45376,0,1800.59

