elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001414, 5.001414, 23, 1464, 9887.7, 5720, 32762, 40884, 40884, 40884, 0
10.001504, 5.00009, 12, 1375, 7164.7, 2854, 7965, 42689, 42689, 42689, 0
15.001328, 4.999824, 17, 1206, 6038.6, 3288, 21974, 22673, 22673, 22673, 0
20.001402, 5.000074, 20, 1631, 8551.6, 5273, 22673, 25274, 25274, 25274, 0
25.001427, 5.000025, 22, 1326, 5733.3, 3363, 14238, 16843, 16843, 16843, 0
30.001493, 5.000066, 21, 1468, 6567.9, 3503, 16593, 22453, 22453, 22453, 0
35.001364, 4.999871, 17, 1687, 9122.9, 7383, 19798, 20105, 20105, 20105, 0
40.00154, 5.000176, 18, 1838, 6492.6, 3288, 20639, 25238, 25238, 25238, 0
45.001428, 4.999888, 14, 1417, 6559.8, 3147, 16480, 26599, 26599, 26599, 0
50.001371, 4.999943, 17, 1325, 9598.1, 4448, 22610, 44374, 44374, 44374, 0
55.001396, 5.000025, 15, 1915, 9705.3, 3500, 29617, 33001, 33001, 33001, 0
60.001343, 4.999947, 17, 1732, 10549.5, 6076, 26210, 68786, 68786, 68786, 0
65.001408, 5.000065, 15, 1777, 5628.0, 3720, 8754, 26968, 26968, 26968, 0
70.001412, 5.000004, 18, 1291, 10760.7, 3953, 30763, 58961, 58961, 58961, 0
75.001502, 5.00009, 7, 1997, 4574.5, 2531, 9756, 9756, 9756, 9756, 0
80.001344, 4.999842, 11, 1245, 7090.5, 3243, 21810, 23446, 23446, 23446, 0
85.001473, 5.000129, 14, 1621, 8183.0, 6829, 17095, 25043, 25043, 25043, 0
90.001363, 4.99989, 15, 1731, 11608.4, 8998, 27587, 29451, 29451, 29451, 0
95.001443, 5.00008, 17, 1653, 12070.4, 8664, 21599, 65478, 65478, 65478, 0
100.00143, 4.999987, 14, 1369, 7613.5, 4917, 17863, 29239, 29239, 29239, 0
105.001384, 4.999954, 11, 1234, 9769.1, 5126, 22361, 23053, 23053, 23053, 0
110.001359, 4.999975, 19, 1499, 10938.9, 8107, 26995, 31014, 31014, 31014, 0
115.001369, 5.00001, 25, 1351, 8916.6, 3462, 29507, 31014, 31014, 31014, 0
120.001358, 4.999989, 14, 1339, 7406.9, 3720, 20771, 27501, 27501, 27501, 0
125.001425, 5.000067, 22, 1465, 9621.8, 6784, 31237, 37926, 37926, 37926, 0
130.001346, 4.999921, 17, 1200, 6757.1, 2661, 21009, 26973, 26973, 26973, 0
135.00144, 5.000094, 20, 1467, 8787.9, 6068, 28553, 31201, 31201, 31201, 0
140.00142, 4.99998, 7, 1736, 13568.7, 13343, 27458, 27458, 27458, 27458, 0
145.001415, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.00141, 4.999995, 13, 1317, 2987158.5, 157931, 8401064, 8730164, 8730164, 8730164, 0
155.001382, 4.999972, 20, 1665, 26448.8, 7872, 146403, 157931, 157931, 157931, 0
160.001366, 4.999984, 11, 1628, 11661.4, 5339, 23034, 38342, 38342, 38342, 0
165.001393, 5.000027, 15, 1802, 9668.9, 4234, 27623, 41481, 41481, 41481, 0
170.001434, 5.000041, 19, 1856, 8444.2, 6502, 19269, 26632, 26632, 26632, 0
175.001432, 4.999998, 17, 1083, 8979.2, 3165, 20965, 49039, 49039, 49039, 0
180.001364, 4.999932, 20, 1515, 10966.9, 5455, 28828, 42014, 42014, 42014, 0
181.10855, 1.107186, 3, 1487, 11763.4, 4623, 28828, 42014, 42014, 42014, 0
