elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000439, 5.000439, 784, 90060, 164484.8, 164679, 340418, 433375, 474259, 490302, 0
10.001484, 5.001045, 703, 90166, 184545.3, 167473, 410704, 508914, 533662, 539245, 0
15.001419, 4.999935, 711, 90188, 182011.7, 165855, 411051, 505390, 529567, 534129, 0
20.00137, 4.999951, 741, 90009, 180764.2, 165719, 406870, 500661, 538900, 549218, 0
25.001374, 5.000004, 725, 90099, 175591.9, 164410, 390559, 493742, 538900, 549218, 0
30.001372, 4.999998, 732, 90125, 173837.0, 165252, 369049, 455307, 502443, 506600, 0
35.001386, 5.000014, 719, 90125, 173286.1, 166318, 354720, 447454, 491514, 508936, 0
40.001341, 4.999955, 708, 90164, 173841.2, 165530, 378786, 480446, 515032, 519350, 0
45.001376, 5.000035, 703, 90124, 182546.3, 167436, 392988, 467931, 515032, 519350, 0
50.001421, 5.000045, 683, 90050, 177957.2, 166108, 386555, 456250, 489432, 497652, 0
55.00145, 5.000029, 700, 90047, 173774.0, 164604, 373017, 486823, 516664, 518905, 0
60.001373, 4.999923, 707, 90092, 172500.4, 164744, 373443, 465119, 486741, 488836, 0
65.001382, 5.000009, 659, 90122, 186647.5, 167568, 396616, 493503, 525358, 530175, 0
70.001462, 5.00008, 678, 90146, 189167.6, 167037, 420746, 518146, 540330, 540616, 0
75.001378, 4.999916, 674, 90064, 186165.5, 166308, 428456, 485394, 540330, 540616, 0
80.001377, 4.999999, 705, 90022, 177943.3, 164770, 397179, 476742, 546424, 561921, 0
85.001374, 4.999997, 679, 90064, 188341.0, 166867, 418374, 517044, 546424, 561921, 0
90.001405, 5.000031, 702, 90093, 186274.7, 165663, 410576, 487449, 522983, 530390, 0
95.001455, 5.00005, 683, 90085, 184594.2, 165666, 406996, 472623, 524410, 526621, 1
100.001432, 4.999977, 690, 90035, 191824.4, 166825, 434853, 512920, 528614, 555272, 0
105.001377, 4.999945, 688, 90101, 179937.2, 165107, 390075, 472972, 517270, 519270, 0
110.001374, 4.999997, 693, 90008, 190968.9, 167363, 436756, 508342, 537217, 539185, 0
115.001422, 5.000048, 673, 90139, 177909.4, 165942, 378544, 461957, 503121, 537217, 0
120.001378, 4.999956, 676, 90061, 188578.2, 166821, 420239, 500055, 513009, 517164, 0
125.001379, 5.000001, 724, 90113, 176287.2, 165744, 361724, 464368, 493327, 498601, 0
130.00143, 5.000051, 687, 90099, 185790.8, 166101, 426539, 487117, 512140, 523007, 0
135.001425, 4.999995, 703, 90155, 181288.1, 165747, 408075, 486727, 512140, 523007, 0
140.001434, 5.000009, 721, 90124, 171791.1, 165248, 349179, 437112, 481203, 507112, 0
145.001378, 4.999944, 650, 90203, 190590.0, 167587, 423510, 503073, 530606, 530714, 0
150.001371, 4.999993, 701, 90067, 188410.2, 166887, 432684, 510806, 530714, 532826, 0
155.00137, 4.999999, 691, 90067, 184745.0, 167507, 393673, 479235, 517590, 530749, 0
160.001428, 5.000058, 679, 90100, 192462.6, 167332, 435135, 511248, 530749, 541390, 0
165.001378, 4.99995, 678, 90074, 185402.7, 167001, 412828, 497517, 511032, 522561, 0
170.001406, 5.000028, 726, 90051, 174690.3, 166160, 355088, 454992, 483021, 491087, 0
175.001394, 4.999988, 734, 90159, 167302.1, 165867, 335238, 426066, 469387, 505526, 0
180.001386, 4.999992, 682, 90173, 184443.1, 167613, 402928, 483058, 517767, 526346, 0
185.001378, 4.999992, 713, 90085, 183740.0, 167338, 411351, 465754, 498923, 513654, 0
190.001379, 5.000001, 708, 90085, 178909.5, 167313, 393318, 453191, 469535, 488778, 0
195.001347, 4.999968, 698, 90145, 168511.9, 164361, 339033, 461218, 482289, 515273, 0
200.001373, 5.000026, 683, 90152, 180929.8, 167161, 370630, 474903, 508612, 519089, 0
205.001442, 5.000069, 713, 90062, 182655.4, 167272, 380971, 480804, 503050, 519089, 0
210.00144, 4.999998, 758, 90062, 159406.3, 163002, 331021, 458901, 519199, 531090, 0
