elapsed, window, total, successful, failed
5.000639, 5.000639, 43571, 43571, 0
10.001667, 5.001028, 43110, 43110, 0
15.001674, 5.000007, 42551, 42551, 0
20.001562, 4.999888, 42414, 42414, 0
25.00158, 5.000018, 42262, 42262, 0
30.001582, 5.000002, 42660, 42660, 0
35.001665, 5.000083, 43471, 43471, 0
40.001583, 4.999918, 43008, 43008, 0
45.00163, 5.000047, 43198, 43198, 0
50.0016, 4.99997, 42587, 42587, 0
55.001679, 5.000079, 43013, 43013, 0
60.001616, 4.999937, 42918, 42918, 0
65.001667, 5.000051, 42518, 42518, 0
70.00158, 4.999913, 43225, 43225, 0
75.001659, 5.000079, 42884, 42884, 0
80.00168, 5.000021, 42741, 42741, 0
85.001789, 5.000109, 42664, 42664, 0
90.00166, 4.999871, 42843, 42843, 0
95.001634, 4.999974, 42989, 42989, 0
100.001619, 4.999985, 42856, 42856, 0
105.001603, 4.999984, 42767, 42767, 0
110.001593, 4.99999, 42965, 42965, 0
115.001627, 5.000034, 42631, 42631, 0
120.00157, 4.999943, 42899, 42899, 0
125.001739, 5.000169, 42957, 42957, 0
130.001726, 4.999987, 42648, 42648, 0
135.001569, 4.999843, 42748, 42748, 0
140.00157, 5.000001, 42335, 42335, 0
145.00161, 5.00004, 42487, 42487, 0
150.001579, 4.999969, 42871, 42871, 0
155.001926, 5.000347, 41855, 41855, 0
160.001612, 4.999686, 36389, 36389, 0
165.001738, 5.000126, 42491, 42491, 0
170.001676, 4.999938, 42154, 42154, 0
175.001599, 4.999923, 42501, 42501, 0
180.001616, 5.000017, 42686, 42686, 0
185.001619, 5.000003, 42043, 42043, 0
190.001579, 4.99996, 42413, 42413, 0
195.00157, 4.999991, 41994, 41994, 0
200.001756, 5.000186, 42580, 42580, 0
205.001582, 4.999826, 41764, 41764, 0
210.001616, 5.000034, 42249, 42249, 0
215.001677, 5.000061, 42563, 42563, 0
220.00158, 4.999903, 41958, 41958, 0
225.001751, 5.000171, 42032, 42032, 0
230.00171, 4.999959, 42407, 42407, 0
235.001582, 4.999872, 42219, 42219, 0
240.002009, 5.000427, 41730, 41730, 0
245.001671, 4.999662, 42010, 42010, 0
250.001665, 4.999994, 42349, 42349, 0
255.001607, 4.999942, 41415, 41415, 0
260.001589, 4.999982, 41816, 41816, 0
265.001739, 5.00015, 41847, 41847, 0
270.001595, 4.999856, 41633, 41633, 0
275.001583, 4.999988, 41360, 41360, 0
280.001587, 5.000004, 41360, 41360, 0
285.001577, 4.99999, 41161, 41161, 0
290.001625, 5.000048, 41236, 41236, 0
295.001607, 4.999982, 40781, 40781, 0
300.001581, 4.999974, 41429, 41429, 0
301.003782, 1.002201, 8348, 8348, 0
