elapsed, window, total, successful, failed
5.000217, 5.000217, 46206, 46206, 0
10.001145, 5.000928, 46504, 46504, 0
15.001192, 5.000047, 46507, 46507, 0
20.00114, 4.999948, 46452, 46452, 0
25.001134, 4.999994, 46535, 46535, 0
30.001136, 5.000002, 46606, 46606, 0
35.001224, 5.000088, 46510, 46510, 0
40.00142, 5.000196, 46643, 46643, 0
45.001196, 4.999776, 46476, 46476, 0
50.001423, 5.000227, 46551, 46551, 0
55.001144, 4.999721, 46583, 46583, 0
60.001297, 5.000153, 46503, 46503, 0
65.001131, 4.999834, 46556, 46556, 0
70.001154, 5.000023, 46635, 46635, 0
75.001242, 5.000088, 46555, 46555, 0
80.001145, 4.999903, 46551, 46551, 0
85.001183, 5.000038, 46525, 46525, 0
90.001164, 4.999981, 46514, 46514, 0
95.001157, 4.999993, 46550, 46550, 0
100.001127, 4.99997, 46483, 46483, 0
105.001241, 5.000114, 46546, 46546, 0
110.00119, 4.999949, 46563, 46563, 0
115.001148, 4.999958, 46538, 46538, 0
120.001242, 5.000094, 46568, 46568, 0
121.004329, 1.003087, 9339, 9339, 0
