elapsed, window, total, successful, failed
5.00032, 5.00032, 430444, 430444, 0
10.001287, 5.000967, 396686, 396686, 0
15.001263, 4.999976, 392402, 392402, 0
20.001301, 5.000038, 394190, 394190, 0
25.00129, 4.999989, 398826, 398826, 0
30.001268, 4.999978, 397540, 397540, 0
35.001253, 4.999985, 390146, 390146, 0
40.001274, 5.000021, 394997, 394997, 0
45.001253, 4.999979, 399014, 399014, 0
50.001404, 5.000151, 398158, 398158, 0
55.001336, 4.999932, 396102, 396102, 0
60.001245, 4.999909, 398292, 398292, 0
65.00126, 5.000015, 396426, 396426, 0
70.00125, 4.99999, 392931, 392931, 0
75.001292, 5.000042, 395658, 395658, 0
80.001405, 5.000113, 398132, 398132, 0
85.001267, 4.999862, 390668, 390668, 0
90.001442, 5.000175, 397393, 397393, 0
95.001258, 4.999816, 399274, 399274, 0
100.001254, 4.999996, 395331, 395331, 0
105.001258, 5.000004, 394841, 394841, 0
110.001254, 4.999996, 393980, 393980, 0
115.001311, 5.000057, 395916, 395916, 0
120.001266, 4.999955, 393834, 393834, 0
121.015352, 1.014086, 79476, 79476, 0
