elapsed, window, total, successful, failed
5.000978, 5.000978, 69340, 69340, 0
10.002007, 5.001029, 71185, 71185, 0
15.002052, 5.000045, 68519, 68519, 0
20.001027, 4.998975, 66884, 66884, 0
25.001028, 5.000001, 74041, 74041, 0
30.000987, 4.999959, 80353, 80353, 0
35.001979, 5.000992, 77033, 77033, 0
40.001978, 4.999999, 75584, 75584, 0
45.002001, 5.000023, 78837, 78837, 0
50.002026, 5.000025, 71132, 71132, 0
55.001043, 4.999017, 71048, 71048, 0
60.000994, 4.999951, 76318, 76318, 0
65.002027, 5.001033, 79358, 79358, 0
70.000988, 4.998961, 78674, 78674, 0
75.001971, 5.000983, 76890, 76890, 0
80.002008, 5.000037, 68578, 68578, 0
85.000993, 4.998985, 80411, 80411, 0
90.002026, 5.001033, 69415, 69415, 0
95.001024, 4.998998, 74847, 74847, 0
100.001008, 4.999984, 72797, 72797, 0
105.002037, 5.001029, 67874, 67874, 0
110.001029, 4.998992, 71398, 71398, 0
115.000972, 4.999943, 80322, 80322, 0
120.001977, 5.001005, 67912, 67912, 0
121.002083, 1.000106, 19054, 19054, 0
