elapsed, window, total, successful, failed
5.000652, 5.000652, 94266, 94266, 0
10.001653, 5.001001, 91441, 91441, 0
15.001593, 4.99994, 90730, 90730, 0
20.001639, 5.000046, 92384, 92384, 0
25.001629, 4.99999, 91019, 91019, 0
30.001596, 4.999967, 90559, 90559, 0
35.001672, 5.000076, 90616, 90616, 0
40.001609, 4.999937, 90002, 90002, 0
45.001659, 5.00005, 90516, 90516, 0
50.001601, 4.999942, 88698, 88698, 0
55.001611, 5.00001, 89206, 89206, 0
60.001619, 5.000008, 87282, 87282, 0
65.001647, 5.000028, 88382, 88382, 0
70.001603, 4.999956, 89443, 89443, 0
75.001616, 5.000013, 87297, 87297, 0
80.00164, 5.000024, 86858, 86858, 0
85.001684, 5.000044, 86190, 86190, 0
90.001594, 4.99991, 85388, 85388, 0
95.00161, 5.000016, 85458, 85458, 0
100.001592, 4.999982, 86568, 86568, 0
105.001588, 4.999996, 87885, 87885, 0
110.001613, 5.000025, 87215, 87215, 0
115.001601, 4.999988, 86660, 86660, 0
120.001653, 5.000052, 85114, 85114, 0
121.002698, 1.001045, 16811, 16811, 0
