elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001194, 5.001194, 82, 543, 1758.5, 719, 5764, 6015, 6906, 6906, 0
10.001189, 4.999995, 64, 579, 709.1, 687, 879, 935, 1214, 1214, 0
15.001155, 4.999966, 73, 538, 677.6, 658, 781, 1003, 1136, 1136, 0
20.001193, 5.000038, 59, 602, 708.7, 691, 819, 963, 984, 984, 0
25.001205, 5.000012, 75, 526, 698.1, 694, 852, 934, 1059, 1059, 0
30.00112, 4.999915, 59, 586, 708.5, 703, 831, 878, 896, 896, 0
35.00119, 5.00007, 61, 525, 672.3, 662, 804, 818, 901, 901, 0
40.001187, 4.999997, 77, 559, 706.3, 681, 852, 1012, 1062, 1062, 0
45.001179, 4.999992, 65, 574, 676.5, 664, 814, 868, 896, 896, 0
50.001101, 4.999922, 61, 585, 689.0, 667, 875, 931, 958, 958, 0
55.001123, 5.000022, 78, 525, 679.8, 661, 805, 842, 859, 859, 0
60.001069, 4.999946, 64, 569, 676.6, 656, 795, 856, 920, 920, 0
65.001128, 5.000059, 62, 548, 663.5, 649, 781, 845, 920, 920, 0
70.001208, 5.00008, 48, 565, 694.0, 687, 819, 1134, 1134, 1134, 0
75.001206, 4.999998, 68, 545, 669.5, 650, 813, 908, 1000, 1000, 0
80.001225, 5.000019, 78, 557, 692.1, 681, 807, 871, 1008, 1008, 0
85.0012, 4.999975, 61, 538, 672.4, 653, 806, 866, 1077, 1077, 0
90.001187, 4.999987, 67, 527, 678.8, 661, 873, 927, 1089, 1089, 0
95.001185, 4.999998, 70, 541, 681.5, 666, 853, 1020, 1026, 1026, 0
100.001198, 5.000013, 62, 548, 696.4, 686, 863, 896, 928, 928, 0
105.001188, 4.99999, 63, 581, 680.0, 667, 813, 913, 954, 954, 0
110.001192, 5.000004, 73, 557, 661.0, 654, 756, 804, 812, 812, 0
115.001188, 4.999996, 68, 566, 691.1, 667, 849, 941, 947, 947, 0
120.001247, 5.000059, 82, 556, 724.8, 710, 911, 1015, 1135, 1135, 0
125.001082, 4.999835, 62, 542, 683.1, 664, 836, 980, 1158, 1158, 0
130.001087, 5.000005, 70, 553, 660.3, 658, 745, 759, 765, 765, 0
135.001199, 5.000112, 62, 570, 705.9, 691, 856, 897, 1020, 1020, 0
140.001197, 4.999998, 65, 554, 679.7, 672, 816, 844, 922, 922, 0
145.001198, 5.000001, 68, 562, 682.7, 670, 807, 922, 961, 961, 0
150.0012, 5.000002, 70, 570, 681.4, 669, 817, 822, 845, 845, 0
155.001195, 4.999995, 71, 569, 683.9, 671, 780, 819, 966, 966, 0
160.001196, 5.000001, 57, 560, 666.4, 655, 785, 809, 897, 897, 0
165.0012, 5.000004, 67, 533, 671.4, 661, 794, 897, 1040, 1040, 0
170.00121, 5.00001, 58, 544, 680.2, 665, 821, 912, 956, 956, 0
175.001194, 4.999984, 61, 528, 658.8, 647, 765, 814, 1047, 1047, 0
180.00118, 4.999986, 70, 534, 643.8, 635, 803, 856, 858, 858, 0
185.001144, 4.999964, 75, 576, 689.0, 670, 847, 889, 1023, 1023, 0
190.001186, 5.000042, 66, 549, 657.4, 639, 787, 813, 854, 854, 0
195.001139, 4.999953, 56, 519, 658.4, 652, 770, 787, 804, 804, 0
200.001183, 5.000044, 50, 566, 698.8, 677, 831, 1032, 1163, 1163, 0
205.001138, 4.999955, 53, 564, 683.9, 676, 806, 836, 954, 954, 0
210.001065, 4.999927, 62, 560, 655.8, 648, 767, 816, 818, 818, 0
215.001132, 5.000067, 72, 505, 659.7, 650, 817, 980, 998, 998, 0
220.00115, 5.000018, 67, 567, 675.7, 666, 791, 836, 843, 843, 0
225.0012, 5.00005, 63, 502, 679.5, 671, 833, 866, 891, 891, 0
230.001149, 4.999949, 65, 567, 690.8, 685, 814, 853, 919, 919, 0
235.001193, 5.000044, 62, 553, 678.1, 652, 841, 867, 890, 890, 0
240.001204, 5.000011, 58, 558, 682.5, 670, 814, 894, 913, 913, 0
245.001216, 5.000012, 62, 548, 666.1, 658, 785, 806, 829, 829, 0
250.001155, 4.999939, 66, 526, 658.4, 650, 829, 865, 876, 876, 0
255.001201, 5.000046, 54, 570, 672.1, 664, 807, 859, 903, 903, 0
260.00122, 5.000019, 65, 560, 693.2, 670, 841, 902, 903, 903, 0
265.001192, 4.999972, 60, 527, 693.8, 671, 979, 1073, 1110, 1110, 0
270.00111, 4.999918, 67, 549, 679.9, 665, 823, 864, 1064, 1064, 0
275.001185, 5.000075, 67, 544, 685.2, 663, 850, 914, 1013, 1013, 0
280.001185, 5.0, 73, 549, 686.1, 674, 805, 1013, 1403, 1403, 0
285.001146, 4.999961, 66, 580, 685.2, 671, 838, 849, 1018, 1018, 0
290.001137, 4.999991, 72, 531, 668.9, 661, 788, 867, 922, 922, 0
295.001148, 5.000011, 51, 577, 685.3, 669, 817, 862, 882, 882, 0
300.001188, 5.00004, 59, 537, 688.1, 674, 820, 840, 1094, 1094, 0
301.007307, 1.006119, 9, 537, 692.6, 674, 836, 931, 1094, 1094, 0
