elapsed, window, total, successful, failed
5.000247, 5.000247, 13006, 12986, 20
10.001249, 5.001002, 16334, 16281, 53
15.001244, 4.999995, 16636, 16584, 52
20.001244, 5.0, 17514, 17482, 32
25.001333, 5.000089, 16850, 16820, 30
30.001244, 4.999911, 16260, 16205, 55
35.001337, 5.000093, 15997, 15956, 41
40.001378, 5.000041, 16699, 16652, 47
45.001321, 4.999943, 17555, 17503, 52
50.001244, 4.999923, 18143, 18106, 37
55.001334, 5.00009, 15797, 15752, 45
60.001296, 4.999962, 17324, 17296, 28
65.001356, 5.00006, 17983, 17944, 39
70.001244, 4.999888, 15042, 14998, 44
75.00123, 4.999986, 16675, 16626, 49
80.001242, 5.000012, 16458, 16413, 45
85.001195, 4.999953, 15384, 15329, 55
90.001346, 5.000151, 17265, 17223, 42
95.001244, 4.999898, 16934, 16891, 43
100.001195, 4.999951, 16933, 16876, 57
105.001398, 5.000203, 17645, 17614, 31
110.001449, 5.000051, 17704, 17670, 34
115.001407, 4.999958, 17863, 17824, 39
120.001196, 4.999789, 16704, 16653, 51
125.001233, 5.000037, 17124, 17085, 39
130.001389, 5.000156, 17614, 17570, 44
135.001247, 4.999858, 17984, 17937, 47
140.001258, 5.000011, 16231, 16165, 66
145.001338, 5.00008, 18199, 18160, 39
150.001427, 5.000089, 16187, 16154, 33
155.001382, 4.999955, 18247, 18213, 34
160.001192, 4.99981, 17506, 17465, 41
165.001191, 4.999999, 17789, 17756, 33
170.001469, 5.000278, 16846, 16811, 35
175.001274, 4.999805, 17591, 17544, 47
180.001316, 5.000042, 17269, 17211, 58
185.001243, 4.999927, 18223, 18167, 56
190.001445, 5.000202, 17519, 17479, 40
195.001244, 4.999799, 18691, 18654, 37
200.001205, 4.999961, 17485, 17446, 39
205.001193, 4.999988, 16093, 16069, 24
210.001352, 5.000159, 16570, 16531, 39
215.001205, 4.999853, 17118, 17060, 58
220.001233, 5.000028, 18399, 18372, 27
225.001192, 4.999959, 20088, 20036, 52
230.001243, 5.000051, 17278, 17246, 32
235.001195, 4.999952, 18282, 18237, 45
240.001207, 5.000012, 17426, 17387, 39
245.001192, 4.999985, 17402, 17334, 68
250.001196, 5.000004, 15853, 15809, 44
255.001249, 5.000053, 16630, 16581, 49
260.001406, 5.000157, 16942, 16903, 39
265.001465, 5.000059, 16901, 16853, 48
270.001194, 4.999729, 17135, 17086, 49
275.001491, 5.000297, 17477, 17431, 46
280.001231, 4.99974, 19026, 18993, 33
285.001193, 4.999962, 18437, 18376, 61
290.001367, 5.000174, 17142, 17104, 38
295.001467, 5.0001, 18636, 18592, 44
300.001194, 4.999727, 17076, 17033, 43
301.004514, 1.00332, 3505, 3496, 9
