elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000704, 5.000704, 3054, 500, 3183.1, 1337, 12046, 27987, 39906, 57593, 0
10.001822, 5.001118, 2627, 471, 6253.3, 2334, 26047, 59158, 104182, 206299, 0
15.001687, 4.999865, 2723, 470, 8346.6, 2099, 41047, 80299, 124767, 192936, 0
20.001675, 4.999988, 2695, 477, 9001.1, 2344, 43459, 84994, 143451, 192936, 0
25.001739, 5.000064, 2883, 433, 8713.4, 2462, 39165, 74131, 130373, 187207, 0
30.001723, 4.999984, 2774, 433, 8313.3, 2363, 38993, 78996, 105635, 169873, 0
35.001745, 5.000022, 2748, 464, 7488.0, 2405, 36095, 61397, 95934, 113680, 0
40.001995, 5.00025, 2753, 451, 8847.1, 2331, 39614, 87220, 127412, 136722, 0
45.001682, 4.999687, 2599, 466, 8962.7, 2352, 43596, 68865, 101292, 125899, 0
50.001819, 5.000137, 2699, 458, 7474.7, 2551, 32686, 66491, 104140, 158041, 0
55.001749, 4.99993, 2760, 451, 9554.6, 2737, 48552, 83988, 115956, 132569, 0
60.001735, 4.999986, 2822, 445, 9835.3, 2517, 46614, 84163, 121661, 149682, 0
65.001707, 4.999972, 2822, 441, 8657.9, 2226, 39263, 78553, 161280, 178966, 0
70.001685, 4.999978, 2688, 440, 8699.5, 2305, 40121, 87320, 132733, 138671, 0
75.001719, 5.000034, 2790, 469, 9219.5, 2491, 47697, 75682, 130398, 175596, 0
80.001698, 4.999979, 2621, 421, 9128.1, 2382, 44906, 74202, 104542, 126618, 0
85.001731, 5.000033, 2574, 468, 10524.4, 2804, 47596, 103342, 136917, 140241, 0
90.001773, 5.000042, 2835, 486, 10181.1, 2600, 49688, 87963, 125011, 183800, 0
95.001688, 4.999915, 2772, 474, 12181.1, 2539, 61627, 99252, 158780, 183800, 0
100.001833, 5.000145, 2729, 439, 12490.9, 2370, 59649, 101871, 160367, 180707, 0
105.001808, 4.999975, 2762, 470, 9977.4, 2495, 46593, 90541, 153583, 182662, 0
110.00181, 5.000002, 2591, 473, 10026.9, 2707, 48499, 99847, 134080, 163207, 0
115.001793, 4.999983, 2669, 469, 11537.0, 2571, 59194, 110118, 160940, 196230, 0
120.001731, 4.999938, 2753, 478, 11274.3, 2725, 53007, 91822, 165685, 241311, 0
125.001709, 4.999978, 2589, 441, 7863.3, 2745, 33728, 62492, 194585, 226149, 0
130.001681, 4.999972, 2469, 453, 8996.1, 2485, 33784, 156511, 226149, 372509, 0
135.001747, 5.000066, 2728, 452, 11605.6, 2614, 56076, 117142, 211816, 372509, 0
140.001875, 5.000128, 2621, 477, 10676.2, 2484, 53443, 100964, 181527, 273305, 0
145.001873, 4.999998, 2593, 436, 14554.1, 2879, 70130, 148399, 196008, 289168, 0
150.001867, 4.999994, 2750, 448, 11246.3, 2578, 51585, 97424, 150569, 239973, 0
155.001845, 4.999978, 2621, 459, 12124.1, 2600, 59779, 97583, 145599, 163506, 0
160.001752, 4.999907, 2546, 476, 11900.7, 2612, 57173, 104974, 184168, 190522, 0
165.001745, 4.999993, 2835, 448, 12355.1, 2623, 61609, 113698, 188514, 250435, 0
170.001686, 4.999941, 2722, 463, 10014.2, 2631, 47510, 79883, 128143, 180557, 0
175.001689, 5.000003, 2693, 470, 9887.7, 3016, 42684, 77999, 115165, 144371, 0
180.001807, 5.000118, 2600, 463, 11338.1, 3347, 49893, 80169, 114156, 155051, 0
185.001846, 5.000039, 2747, 454, 9379.4, 2561, 44881, 73355, 97591, 128383, 0
190.001748, 4.999902, 2690, 453, 11479.2, 2544, 57340, 95676, 149286, 162945, 0
