elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001766, 5.001766, 45687, 970, 3595.5, 2593, 10060, 13110, 16233, 34650, 0
10.001543, 4.999777, 44009, 1055, 3666.9, 2660, 10135, 13181, 16113, 24602, 0
15.001395, 4.999852, 43786, 983, 3673.2, 2689, 10067, 13111, 15824, 27022, 0
20.001545, 5.00015, 44360, 1015, 3674.1, 2715, 10063, 13053, 15716, 21514, 0
25.001528, 4.999983, 43384, 978, 3722.4, 2747, 10175, 13176, 15968, 20227, 0
30.001517, 4.999989, 43773, 1020, 3691.1, 2730, 10069, 13103, 15844, 28592, 0
35.00154, 5.000023, 43582, 1030, 3720.2, 2743, 10163, 13112, 16085, 20430, 0
40.001532, 4.999992, 43595, 994, 3729.4, 2763, 10160, 13142, 16298, 23902, 0
45.001403, 4.999871, 43097, 1016, 3759.6, 2793, 10213, 13278, 16094, 21565, 0
50.001484, 5.000081, 43576, 996, 3738.1, 2776, 10145, 13112, 15883, 20399, 0
55.001406, 4.999922, 43333, 1024, 3758.2, 2772, 10290, 13334, 16543, 29735, 0
60.001399, 4.999993, 43586, 922, 3741.2, 2792, 10115, 13139, 15691, 21532, 0
65.001535, 5.000136, 42884, 992, 3781.9, 2828, 10218, 13178, 15633, 23548, 0
70.001538, 5.000003, 42828, 1007, 3790.4, 2831, 10179, 13200, 16009, 22751, 0
75.001581, 5.000043, 42891, 949, 3782.6, 2832, 10181, 13340, 16280, 19408, 0
80.001476, 4.999895, 42857, 1031, 3793.6, 2844, 10123, 13212, 16176, 20742, 0
85.001392, 4.999916, 42713, 1040, 3795.6, 2847, 10096, 13369, 16172, 21018, 0
90.001387, 4.999995, 42904, 1081, 3802.3, 2864, 10157, 13236, 15995, 22440, 0
95.001396, 5.000009, 42741, 1004, 3815.7, 2882, 10086, 13363, 16617, 21031, 0
100.001541, 5.000145, 42176, 1068, 3837.5, 2882, 10238, 13316, 16293, 27815, 0
105.001446, 4.999905, 42438, 1078, 3839.2, 2889, 10168, 13339, 16143, 21859, 0
110.001462, 5.000016, 41964, 1009, 3849.9, 2888, 10256, 13383, 16262, 19914, 0
115.001418, 4.999956, 42398, 993, 3835.9, 2884, 10244, 13264, 16239, 20020, 0
120.001412, 4.999994, 41964, 1040, 3858.7, 2892, 10243, 13281, 16447, 27113, 0
125.00146, 5.000048, 41853, 1008, 3865.2, 2906, 10189, 13408, 16019, 20082, 0
130.0014, 4.99994, 42195, 955, 3867.1, 2907, 10308, 13464, 16461, 26217, 0
135.001552, 5.000152, 41509, 968, 3898.6, 2924, 10328, 13465, 16292, 21651, 0
140.00143, 4.999878, 41858, 1059, 3870.2, 2923, 10256, 13461, 16383, 20704, 0
145.001597, 5.000167, 41227, 1034, 3921.4, 2966, 10340, 13371, 16540, 22220, 0
150.00147, 4.999873, 41419, 984, 3914.4, 2957, 10244, 13583, 17464, 31486, 0
155.001459, 4.999989, 41538, 1019, 3919.4, 2958, 10336, 13560, 16979, 30218, 0
160.001414, 4.999955, 41542, 1021, 3912.4, 2964, 10325, 13427, 16263, 21787, 0
165.001413, 4.999999, 41302, 1012, 3929.4, 2990, 10278, 13370, 16522, 23785, 0
170.001392, 4.999979, 41528, 1062, 3906.1, 2965, 10167, 13396, 16414, 19951, 0
175.001458, 5.000066, 41416, 989, 3920.9, 2973, 10272, 13402, 16673, 20399, 0
180.001413, 4.999955, 40812, 1029, 3952.1, 2975, 10448, 13577, 16734, 22924, 0
185.001408, 4.999995, 41162, 1024, 3954.8, 2997, 10412, 13499, 16849, 21524, 0
190.001514, 5.000106, 40997, 986, 3950.1, 2997, 10327, 13538, 16334, 22641, 0
195.001608, 5.000094, 40854, 1012, 3974.8, 3003, 10435, 13677, 16873, 25911, 0
200.001461, 4.999853, 40475, 1059, 4000.3, 3024, 10462, 13461, 16674, 22734, 0
205.00156, 5.000099, 40967, 1030, 3947.8, 3024, 10166, 13419, 16657, 23175, 0
210.001389, 4.999829, 40465, 1041, 4018.0, 3058, 10455, 13600, 16565, 23815, 0
215.001457, 5.000068, 40514, 1019, 4000.6, 3038, 10406, 13664, 17106, 28268, 0
220.001405, 4.999948, 40520, 938, 4009.1, 3052, 10426, 13794, 17328, 26552, 0
225.001384, 4.999979, 40093, 1008, 4039.5, 3080, 10442, 13777, 16915, 22621, 0
230.001452, 5.000068, 40304, 1052, 4014.8, 3082, 10339, 13527, 16774, 22293, 0
235.001514, 5.000062, 40297, 1026, 4022.8, 3079, 10396, 13577, 16340, 21604, 0
240.001558, 5.000044, 40020, 1026, 4062.6, 3088, 10535, 13913, 16886, 36198, 0
245.001414, 4.999856, 40280, 1074, 4028.5, 3070, 10477, 13889, 16949, 20432, 0
250.001424, 5.00001, 40019, 1073, 4033.4, 3088, 10469, 13627, 16892, 23358, 0
255.001413, 4.999989, 40461, 959, 4026.4, 3071, 10461, 13834, 17143, 22504, 0
260.001424, 5.000011, 40202, 1064, 4041.9, 3084, 10484, 13693, 17171, 22740, 0
