elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001027, 5.001027, 392, 518, 1335.9, 860, 3935, 7986, 13819, 13819, 0
10.001055, 5.000028, 279, 508, 1055.4, 815, 2118, 4580, 8208, 8208, 0
15.000989, 4.999934, 236, 531, 972.4, 762, 1691, 3312, 18063, 18063, 0
20.00206, 5.001071, 292, 527, 834.7, 719, 1351, 2627, 4853, 4853, 0
25.001175, 4.999115, 269, 526, 815.0, 721, 1453, 2018, 2409, 2409, 0
30.001073, 4.999898, 244, 496, 857.9, 739, 1523, 2412, 5834, 5834, 0
35.001083, 5.00001, 273, 485, 802.3, 719, 1449, 2146, 2412, 2412, 0
40.001028, 4.999945, 251, 513, 810.9, 730, 1312, 2020, 2500, 2500, 0
45.001086, 5.000058, 283, 504, 809.5, 739, 1287, 1974, 2388, 2388, 0
50.001131, 5.000045, 273, 488, 822.8, 729, 1326, 1930, 3461, 3461, 0
55.001081, 4.99995, 256, 470, 802.2, 729, 1383, 1970, 2183, 2183, 0
60.001, 4.999919, 268, 486, 1492.6, 724, 1855, 3135, 201221, 201221, 0
65.001092, 5.000092, 252, 467, 837.8, 728, 1404, 2101, 3083, 3083, 0
70.001103, 5.000011, 271, 504, 811.8, 705, 1355, 2275, 3885, 3885, 0
75.001068, 4.999965, 272, 504, 799.8, 715, 1350, 2131, 3473, 3473, 0
80.001116, 5.000048, 275, 507, 770.8, 705, 1192, 1653, 1948, 1948, 0
85.0011, 4.999984, 259, 465, 809.0, 711, 1368, 2162, 2757, 2757, 0
90.001064, 4.999964, 259, 489, 846.3, 730, 1666, 2215, 2757, 2757, 0
95.001122, 5.000058, 269, 474, 814.2, 717, 1390, 2115, 5402, 5402, 0
100.001099, 4.999977, 261, 484, 785.2, 712, 1228, 1817, 3169, 3169, 0
105.001108, 5.000009, 249, 480, 832.6, 714, 1471, 2497, 4522, 4522, 0
110.001034, 4.999926, 267, 518, 792.4, 706, 1233, 1855, 2442, 2442, 0
115.001008, 4.999974, 289, 469, 794.1, 707, 1266, 2221, 2502, 2502, 0
120.001098, 5.00009, 264, 463, 799.7, 706, 1475, 2115, 2502, 2502, 0
125.001072, 4.999974, 280, 463, 814.0, 743, 1369, 1731, 2333, 2333, 0
130.001091, 5.000019, 265, 490, 919.5, 740, 1758, 3627, 6864, 6864, 0
135.001007, 4.999916, 271, 465, 812.6, 708, 1311, 2331, 6864, 6864, 0
140.001036, 5.000029, 265, 453, 792.6, 712, 1446, 1909, 2639, 2639, 0
145.00102, 4.999984, 258, 496, 832.7, 746, 1470, 1907, 2801, 2801, 0
150.001115, 5.000095, 276, 472, 817.4, 737, 1363, 1807, 2430, 2430, 0
155.001085, 4.99997, 280, 488, 840.3, 749, 1356, 2015, 3391, 3391, 0
160.001151, 5.000066, 259, 522, 811.4, 711, 1270, 2056, 3620, 3620, 0
165.001058, 4.999907, 291, 517, 848.2, 728, 1559, 2225, 3193, 3193, 0
170.001057, 4.999999, 309, 488, 826.6, 727, 1383, 2097, 3179, 3179, 0
175.001107, 5.00005, 241, 510, 831.5, 735, 1493, 1916, 2302, 2302, 0
180.001118, 5.000011, 287, 511, 841.0, 748, 1394, 1979, 2903, 2903, 0
181.104154, 1.103036, 55, 511, 858.0, 772, 1351, 1979, 2903, 2903, 0
