elapsed, window, total, successful, failed
5.001083, 5.001083, 3239, 3239, 0
10.000895, 4.999812, 1152, 1152, 0
15.001857, 5.000962, 793, 793, 0
20.00188, 5.000023, 635, 635, 0
25.001838, 4.999958, 361, 361, 0
30.001833, 4.999995, 336, 336, 0
35.001829, 4.999996, 376, 376, 0
40.001877, 5.000048, 344, 344, 0
45.001833, 4.999956, 280, 280, 0
50.001887, 5.000054, 365, 365, 0
55.001831, 4.999944, 356, 356, 0
60.001832, 5.000001, 359, 359, 0
65.001837, 5.000005, 304, 304, 0
70.001764, 4.999927, 276, 276, 0
75.001833, 5.000069, 287, 287, 0
80.001882, 5.000049, 411, 411, 0
85.001848, 4.999966, 371, 371, 0
90.001836, 4.999988, 274, 274, 0
95.001833, 4.999997, 245, 245, 0
100.001871, 5.000038, 273, 273, 0
105.001829, 4.999958, 356, 356, 0
110.001859, 5.00003, 322, 322, 0
115.001782, 4.999923, 288, 288, 0
120.001835, 5.000053, 293, 293, 0
121.003969, 1.002134, 51, 51, 0
