elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001333, 5.001333, 4895, 64308, 126233.6, 142237, 162317, 167415, 173498, 199155, 73
10.001183, 4.99985, 4845, 63956, 127891.2, 147230, 164542, 171894, 181751, 199155, 100
15.001265, 5.000082, 4875, 64380, 127841.9, 148307, 162939, 167757, 174985, 217597, 91
20.001279, 5.000014, 4899, 64147, 126832.5, 147445, 162160, 166384, 172321, 175650, 107
25.00125, 4.999971, 4898, 64060, 127353.8, 147419, 162730, 168665, 196617, 239933, 105
30.001267, 5.000017, 4865, 64206, 127590.8, 147359, 162870, 169420, 181273, 189640, 82
35.001208, 4.999941, 4976, 64452, 125756.8, 133109, 162469, 167535, 178117, 189640, 110
40.001239, 5.000031, 4857, 64517, 127940.4, 147655, 162601, 167878, 178038, 202314, 89
45.001294, 5.000055, 4906, 63710, 127465.5, 147350, 163443, 168825, 181821, 199235, 72
50.001203, 4.999909, 4829, 64060, 127658.0, 148049, 163005, 168670, 189034, 212192, 87
55.001341, 5.000138, 4834, 64146, 128241.4, 148241, 164153, 171642, 185789, 198423, 101
60.001233, 4.999892, 4897, 63534, 127046.9, 146154, 163163, 169080, 181651, 219028, 94
65.00118, 4.999947, 4832, 63836, 128301.9, 147707, 164382, 174855, 185563, 188848, 78
70.001204, 5.000024, 4831, 64024, 127745.2, 148169, 163863, 170134, 186992, 224901, 101
75.001298, 5.000094, 5019, 64137, 126233.6, 141562, 162787, 168008, 178721, 212434, 83
80.001249, 4.999951, 4959, 64291, 126648.2, 145596, 162772, 167894, 180895, 212434, 90
85.001197, 4.999948, 4922, 64291, 126738.6, 146101, 162898, 167894, 174070, 202020, 90
90.001211, 5.000014, 4928, 64336, 127273.8, 147909, 162982, 170080, 184113, 190850, 82
95.001169, 4.999958, 4883, 64413, 127253.1, 146062, 164143, 176011, 203658, 213921, 86
100.001246, 5.000077, 5024, 64432, 126193.3, 129635, 163790, 177112, 190244, 192391, 101
105.00121, 4.999964, 4879, 63912, 127672.8, 136103, 168355, 187133, 214373, 243718, 100
110.001182, 4.999972, 4872, 63951, 128176.4, 147424, 165403, 180403, 213293, 234354, 105
115.001285, 5.000103, 4951, 63951, 126457.4, 145874, 162748, 167434, 178017, 188576, 84
120.001251, 4.999966, 4890, 64116, 127623.3, 147418, 163287, 168479, 201202, 225433, 101
125.001178, 4.999927, 4797, 64152, 128883.4, 149037, 163928, 171847, 185533, 212168, 88
130.001241, 5.000063, 4927, 63928, 127816.5, 146528, 164093, 171105, 185923, 213268, 95
135.001324, 5.000083, 4905, 63706, 126945.3, 147541, 163678, 170067, 183187, 187065, 110
140.001174, 4.99985, 4391, 64030, 138468.0, 149266, 172863, 514867, 723215, 750208, 69
145.001173, 4.999999, 4561, 64030, 135377.5, 151278, 200170, 237080, 304157, 366801, 75
150.001211, 5.000038, 4954, 64241, 126652.2, 146386, 163281, 168400, 184628, 202370, 90
155.001189, 4.999978, 4977, 64107, 125822.7, 112565, 163398, 168033, 182178, 193945, 102
160.001241, 5.000052, 4960, 63727, 126356.2, 144266, 163173, 167439, 174095, 179458, 106
165.001289, 5.000048, 4975, 64741, 127203.6, 145407, 164383, 180962, 208122, 213535, 88
170.001196, 4.999907, 4747, 64390, 129479.9, 148736, 164512, 182669, 242661, 250810, 92
175.001306, 5.00011, 4836, 63833, 129274.5, 149422, 164540, 171186, 179408, 192060, 82
180.001213, 4.999907, 5005, 63749, 125698.8, 104978, 163293, 167908, 173957, 179797, 96
181.052382, 1.051169, 1010, 63749, 123338.6, 102048, 162984, 167114, 172190, 177999, 12
