elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000367, 5.000367, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001332, 5.000965, 20, 90905, 198282.7, 91763, 843584, 843952, 843952, 843952, 0
15.001345, 5.000013, 62, 90681, 91460.2, 91454, 91973, 92103, 92116, 92116, 0
20.001343, 4.999998, 53, 90653, 91440.1, 91503, 91870, 92092, 92154, 92154, 0
25.001315, 4.999972, 42, 90731, 93657.2, 91455, 92228, 183550, 183550, 183550, 1
30.001324, 5.000009, 18, 90731, 93661.1, 91580, 91999, 183550, 183550, 183550, 0
35.001386, 5.000062, 47, 90789, 91478.9, 91536, 92014, 92377, 92377, 92377, 0
40.001317, 4.999931, 52, 90983, 91487.6, 91491, 91926, 91997, 92025, 92025, 0
45.001321, 5.000004, 16, 91006, 91458.4, 91450, 91742, 91773, 91773, 91773, 0
50.001371, 5.00005, 54, 90758, 91370.5, 91382, 91858, 92030, 92049, 92049, 0
55.001434, 5.000063, 41, 90825, 91392.5, 91284, 91891, 92121, 92709, 92709, 0
60.001339, 4.999905, 28, 90707, 91422.5, 91438, 91847, 91873, 91873, 91873, 0
65.001309, 4.99997, 32, 90707, 91513.0, 91492, 91972, 92059, 92059, 92059, 0
70.001307, 4.999998, 37, 90703, 91338.3, 91339, 91798, 92077, 92077, 92077, 0
75.001349, 5.000042, 38, 90806, 91467.0, 91481, 91958, 92217, 92217, 92217, 0
80.001336, 4.999987, 46, 90815, 91377.8, 91368, 91848, 91948, 92088, 92088, 0
85.001299, 4.999963, 30, 90978, 91432.2, 91392, 91837, 92628, 92628, 92628, 0
90.001258, 4.999959, 36, 90769, 91408.3, 91393, 91835, 92085, 92085, 92085, 0
95.001314, 5.000056, 41, 90521, 91426.9, 91420, 91912, 91963, 91963, 91963, 0
100.001294, 4.99998, 30, 90830, 91760.1, 91501, 92258, 101577, 101577, 101577, 0
105.001339, 5.000045, 30, 90778, 91471.5, 91397, 91902, 92428, 92428, 92428, 0
110.001305, 4.999966, 47, 90719, 91512.1, 91427, 92079, 93948, 93948, 93948, 0
115.001352, 5.000047, 31, 90719, 91396.9, 91350, 91922, 92051, 92051, 92051, 0
120.001258, 4.999906, 38, 90881, 91447.3, 91476, 91949, 92112, 92112, 92112, 0
125.001257, 4.999999, 35, 90749, 91386.7, 91373, 91953, 92040, 92040, 92040, 0
130.0012, 4.999943, 29, 90664, 91364.2, 91339, 92001, 92019, 92019, 92019, 0
135.001359, 5.000159, 54, 90664, 91426.0, 91368, 91968, 92248, 92866, 92866, 0
140.001313, 4.999954, 33, 90860, 91438.0, 91409, 91988, 92248, 92248, 92248, 0
145.001261, 4.999948, 37, 90822, 91518.5, 91488, 92043, 92117, 92117, 92117, 0
150.001252, 4.999991, 43, 90767, 91418.6, 91395, 91925, 92048, 92048, 92048, 0
155.001351, 5.000099, 33, 90756, 91400.5, 91367, 91944, 92407, 92407, 92407, 0
160.001266, 4.999915, 38, 90829, 91369.2, 91264, 91931, 92016, 92016, 92016, 0
165.001364, 5.000098, 36, 90691, 91408.7, 91433, 91972, 92059, 92059, 92059, 0
170.001329, 4.999965, 37, 90560, 91453.2, 91409, 92084, 92337, 92337, 92337, 0
175.001303, 4.999974, 29, 90768, 91463.7, 91414, 91984, 92071, 92071, 92071, 0
180.00128, 4.999977, 43, 90834, 91469.5, 91513, 91928, 92000, 92000, 92000, 0
185.001314, 5.000034, 33, 90770, 91478.3, 91471, 91951, 92477, 92477, 92477, 0
190.001319, 5.000005, 30, 90984, 91476.3, 91479, 92090, 92113, 92113, 92113, 0
195.001369, 5.00005, 42, 90836, 91571.4, 91459, 91927, 97527, 97527, 97527, 0
200.00136, 4.999991, 42, 90892, 91462.6, 91509, 91904, 92141, 92141, 92141, 0
205.001307, 4.999947, 38, 90801, 91443.8, 91448, 91934, 91994, 91994, 91994, 0
