elapsed, window, total, successful, failed
5.000868, 5.000868, 472326, 472326, 0
10.001882, 5.001014, 433730, 433730, 0
15.001869, 4.999987, 430690, 430690, 0
20.0019, 5.000031, 424402, 424402, 0
25.001893, 4.999993, 429933, 429933, 0
30.001896, 5.000003, 425839, 425839, 0
35.001876, 4.99998, 429547, 429547, 0
40.001874, 4.999998, 424016, 424016, 0
45.001913, 5.000039, 425151, 425151, 0
50.001893, 4.99998, 426814, 426814, 0
55.001885, 4.999992, 424230, 424230, 0
60.001867, 4.999982, 418643, 418643, 0
65.001882, 5.000015, 410111, 410111, 0
70.001923, 5.000041, 421140, 421140, 0
75.001869, 4.999946, 418947, 418947, 0
80.001894, 5.000025, 422544, 422544, 0
85.001936, 5.000042, 420682, 420682, 0
90.001902, 4.999966, 417536, 417536, 0
95.001878, 4.999976, 420802, 420802, 0
100.001925, 5.000047, 420542, 420542, 0
105.0019, 4.999975, 423735, 423735, 0
110.001879, 4.999979, 413975, 413975, 0
115.001876, 4.999997, 424006, 424006, 0
120.001987, 5.000111, 422696, 422696, 0
121.028982, 1.026995, 76912, 76912, 0
