elapsed, window, total, successful, failed
5.000909, 5.000909, 7647, 7647, 0
10.002016, 5.001107, 7684, 7684, 0
15.000959, 4.998943, 7682, 7682, 0
20.001911, 5.000952, 7695, 7695, 0
25.001914, 5.000003, 7738, 7738, 0
30.001908, 4.999994, 7733, 7733, 0
35.00196, 5.000052, 7669, 7669, 0
40.001961, 5.000001, 7744, 7744, 0
45.001961, 5.0, 7750, 7750, 0
50.001961, 5.0, 7704, 7704, 0
55.001961, 5.0, 7698, 7698, 0
60.001969, 5.000008, 7785, 7785, 0
65.001964, 4.999995, 7685, 7685, 0
70.001911, 4.999947, 7717, 7717, 0
75.001959, 5.000048, 7744, 7744, 0
80.00196, 5.000001, 7698, 7698, 0
85.001967, 5.000007, 7700, 7700, 0
90.001961, 4.999994, 7740, 7740, 0
95.00191, 4.999949, 7717, 7717, 0
100.001926, 5.000016, 7706, 7706, 0
105.001962, 5.000036, 7654, 7654, 0
110.001962, 5.0, 7761, 7761, 0
115.001914, 4.999952, 7708, 7708, 0
120.00191, 4.999996, 7653, 7653, 0
121.002004, 1.000094, 1569, 1569, 0
