elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000909, 5.000909, 7647, 83, 3396.0, 223, 16617, 20576, 24048, 29189, 0
10.002016, 5.001107, 7684, 78, 3498.5, 227, 17399, 20717, 23869, 29780, 0
15.000959, 4.998943, 7682, 80, 3399.5, 204, 16928, 20720, 24052, 29780, 0
20.001911, 5.000952, 7695, 80, 3391.6, 205, 17502, 20993, 23839, 27126, 0
25.001914, 5.000003, 7738, 80, 3435.7, 215, 17819, 21133, 24690, 32108, 0
30.001908, 4.999994, 7733, 79, 3413.0, 206, 16989, 20614, 23526, 32108, 0
35.00196, 5.000052, 7669, 80, 3463.2, 210, 17119, 20625, 23319, 25724, 0
40.001961, 5.000001, 7744, 83, 3339.7, 209, 17184, 20675, 23235, 27648, 0
45.001961, 5.0, 7750, 80, 3273.0, 194, 16500, 20664, 22804, 26907, 0
50.001961, 5.0, 7704, 82, 3454.8, 209, 17378, 20733, 23007, 29472, 0
55.001961, 5.0, 7698, 81, 3399.1, 224, 17634, 20781, 23469, 27065, 0
60.001969, 5.000008, 7785, 77, 3357.1, 193, 17255, 20848, 23971, 27481, 0
65.001964, 4.999995, 7685, 77, 3420.1, 198, 17857, 21075, 24860, 27273, 0
70.001911, 4.999947, 7717, 83, 3383.1, 214, 16909, 20602, 24390, 26850, 0
75.001959, 5.000048, 7744, 82, 3392.7, 208, 17173, 20674, 24178, 30357, 0
80.00196, 5.000001, 7698, 81, 3397.0, 221, 16949, 20771, 23784, 26394, 0
85.001967, 5.000007, 7700, 80, 3398.7, 221, 17048, 20778, 23905, 26650, 0
90.001961, 4.999994, 7740, 82, 3261.6, 206, 16403, 20707, 23677, 25212, 0
95.00191, 4.999949, 7717, 78, 3348.8, 208, 16501, 20737, 23520, 26073, 0
100.001926, 5.000016, 7706, 79, 3445.3, 211, 16899, 20833, 23506, 26498, 0
105.001962, 5.000036, 7654, 79, 3491.5, 225, 16830, 20792, 24625, 27822, 0
110.001962, 5.0, 7761, 80, 3449.2, 221, 16895, 20833, 23871, 27096, 0
115.001914, 4.999952, 7708, 77, 3481.9, 246, 16347, 20594, 23720, 28478, 0
120.00191, 4.999996, 7653, 82, 3411.7, 228, 16808, 20467, 23763, 28478, 0
121.002004, 1.000094, 1569, 81, 3435.4, 231, 17039, 20534, 23747, 28279, 0
