elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000707, 5.000707, 44026, 20826, 22815.9, 22194, 26554, 31315, 40295, 64061, 0
10.001299, 5.000592, 44128, 20901, 22651.4, 22160, 25952, 29072, 32315, 38408, 0
15.001292, 4.999993, 44116, 20847, 22644.9, 22162, 25986, 29045, 32327, 38430, 0
20.001273, 4.999981, 44085, 20876, 22667.2, 22178, 26026, 28971, 32297, 38086, 0
25.001292, 5.000019, 44213, 20867, 22604.5, 22143, 25823, 28648, 31782, 37405, 0
30.001338, 5.000046, 44138, 20880, 22637.7, 22159, 25919, 28806, 32200, 36660, 0
35.001282, 4.999944, 44200, 20891, 22613.0, 22141, 25814, 28866, 32173, 36766, 0
40.00126, 4.999978, 44182, 20876, 22620.7, 22149, 25783, 28814, 32584, 36164, 0
45.001313, 5.000053, 44153, 20851, 22641.7, 22145, 25922, 29035, 32545, 35878, 0
50.001264, 4.999951, 44140, 20907, 22625.0, 22147, 25877, 28773, 32166, 35117, 0
55.001284, 5.00002, 44129, 20848, 22641.8, 22155, 25907, 28885, 32262, 36756, 0
60.001269, 4.999985, 44134, 20913, 22644.3, 22168, 25911, 28930, 32262, 35691, 0
65.001299, 5.00003, 44178, 20853, 22636.0, 22154, 25912, 28899, 32220, 35643, 0
70.001273, 4.999974, 44184, 20847, 22616.3, 22154, 25772, 28732, 31922, 36588, 0
75.00126, 4.999987, 44145, 20905, 22633.5, 22154, 25875, 28885, 32035, 36588, 0
80.001272, 5.000012, 44113, 20870, 22652.3, 22172, 25894, 28856, 32144, 37359, 0
85.001295, 5.000023, 44116, 20878, 22660.9, 22183, 25957, 28828, 31951, 36330, 0
90.00128, 4.999985, 44110, 20878, 22658.5, 22174, 25960, 28876, 32382, 36211, 0
95.001267, 4.999987, 44120, 20908, 22654.5, 22175, 25949, 28849, 32255, 36211, 0
100.001261, 4.999994, 44115, 20847, 22643.1, 22159, 25934, 28744, 31958, 35914, 0
105.001265, 5.000004, 44156, 20898, 22637.3, 22159, 25849, 28738, 31997, 35990, 0
110.001282, 5.000017, 44141, 20862, 22636.8, 22168, 25827, 28783, 32053, 36121, 0
115.001268, 4.999986, 44160, 20868, 22632.6, 22164, 25841, 28851, 31821, 35260, 0
120.001284, 5.000016, 44103, 20886, 22643.7, 22166, 25913, 28776, 32139, 35512, 0
121.003376, 1.002092, 8850, 20867, 22647.5, 22170, 25917, 28782, 32097, 35512, 0
