elapsed, window, total, successful, failed
5.001057, 5.001057, 3437, 3235, 202
10.001069, 5.000012, 2883, 2678, 205
15.000973, 4.999904, 2871, 2650, 221
20.002, 5.001027, 2875, 2679, 196
25.002092, 5.000092, 2890, 2706, 184
30.000963, 4.998871, 2855, 2649, 206
35.001999, 5.001036, 2923, 2731, 192
40.00208, 5.000081, 2815, 2616, 199
45.001058, 4.998978, 2878, 2664, 214
50.001002, 4.999944, 2893, 2681, 212
55.002033, 5.001031, 2841, 2644, 197
60.00105, 4.999017, 2835, 2641, 194
65.000994, 4.999944, 2852, 2636, 216
70.001928, 5.000934, 2846, 2652, 194
75.002008, 5.00008, 2813, 2630, 183
80.001945, 4.999937, 2738, 2543, 195
85.00193, 4.999985, 2795, 2612, 183
90.001954, 5.000024, 2885, 2718, 167
95.002055, 5.000101, 2816, 2622, 194
100.001001, 4.998946, 2815, 2608, 207
105.001995, 5.000994, 2816, 2634, 182
110.002045, 5.00005, 2816, 2640, 176
115.001061, 4.999016, 2826, 2649, 177
120.000969, 4.999908, 2843, 2658, 185
125.002008, 5.001039, 2784, 2608, 176
130.002059, 5.000051, 2787, 2592, 195
135.001047, 4.998988, 2829, 2658, 171
140.000992, 4.999945, 2842, 2677, 165
145.002007, 5.001015, 2813, 2647, 166
150.002001, 4.999994, 2849, 2678, 171
155.001995, 4.999994, 2812, 2647, 165
160.00206, 5.000065, 2876, 2700, 176
165.001049, 4.998989, 2781, 2621, 160
170.001008, 4.999959, 2858, 2697, 161
175.001999, 5.000991, 2795, 2633, 162
180.002061, 5.000062, 2850, 2676, 174
185.000992, 4.998931, 2793, 2633, 160
190.001993, 5.001001, 2758, 2584, 174
195.001998, 5.000005, 2871, 2718, 153
200.002016, 5.000018, 2777, 2618, 159
205.00205, 5.000034, 2805, 2635, 170
210.000917, 4.998867, 2856, 2684, 172
215.001996, 5.001079, 2810, 2658, 152
220.001924, 4.999928, 2802, 2634, 168
225.002006, 5.000082, 2805, 2650, 155
230.001996, 4.99999, 2812, 2646, 166
235.002203, 5.000207, 2832, 2681, 151
240.001054, 4.998851, 2794, 2634, 160
245.001082, 5.000028, 2795, 2652, 143
250.001076, 4.999994, 2859, 2693, 166
255.001001, 4.999925, 2811, 2655, 156
260.002088, 5.001087, 2819, 2677, 142
265.001009, 4.998921, 2751, 2576, 175
270.002004, 5.000995, 2827, 2670, 157
275.001917, 4.999913, 2874, 2701, 173
280.002004, 5.000087, 2808, 2664, 144
285.002058, 5.000054, 2842, 2702, 140
290.001044, 4.998986, 2844, 2679, 165
295.000961, 4.999917, 2790, 2638, 152
300.001961, 5.001, 2880, 2715, 165
301.004161, 1.0022, 556, 530, 26
