elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000581, 5.000581, 3516, 966, 27329.7, 1992, 110565, 155158, 190729, 221914, 0
10.001755, 5.001174, 3397, 986, 28450.7, 1619, 113583, 152358, 183370, 190882, 0
15.001622, 4.999867, 3625, 978, 28603.2, 1894, 113905, 141630, 175684, 187669, 0
20.001617, 4.999995, 3364, 966, 30406.0, 1988, 117082, 158795, 203258, 227427, 0
25.001556, 4.999939, 3502, 931, 29516.6, 1794, 114580, 147875, 170876, 188885, 0
30.001612, 5.000056, 3424, 970, 30590.1, 1775, 119233, 153752, 200565, 218076, 0
35.001638, 5.000026, 3322, 968, 31015.1, 2723, 120689, 160802, 201751, 219855, 0
40.001571, 4.999933, 3662, 1005, 28775.8, 1702, 116940, 144966, 167577, 173116, 0
45.001555, 4.999984, 3455, 990, 29135.5, 1884, 115178, 142793, 164984, 187980, 0
50.001656, 5.000101, 3366, 994, 30147.4, 2589, 116995, 157703, 191161, 207545, 0
55.001674, 5.000018, 2061, 995, 31241.2, 2941, 121819, 155986, 200566, 207545, 0
60.001623, 4.999949, 213, 1039, 1224009.9, 7032, 4939749, 4976060, 4980381, 4980381, 0
65.001556, 4.999933, 3137, 976, 41471.5, 3411, 139786, 501857, 838979, 980577, 0
70.00155, 4.999994, 3452, 1011, 30606.7, 2852, 115216, 152662, 191142, 205594, 0
75.001644, 5.000094, 3401, 983, 29274.8, 2964, 111082, 138470, 158797, 169106, 0
80.001571, 4.999927, 3457, 1026, 29654.5, 1793, 117241, 154022, 196621, 225002, 0
85.001599, 5.000028, 3529, 989, 29736.2, 1772, 114981, 145420, 184101, 218732, 0
90.001701, 5.000102, 3481, 990, 29919.5, 3147, 114234, 137132, 153688, 181190, 0
95.001573, 4.999872, 3402, 1018, 31329.1, 3430, 114926, 142127, 164920, 171087, 0
100.001542, 4.999969, 3517, 1007, 29828.0, 2726, 113743, 149051, 175826, 184916, 0
105.001594, 5.000052, 3421, 978, 30006.6, 1889, 118142, 150863, 177370, 200891, 0
110.00156, 4.999966, 3308, 986, 30385.6, 3076, 116308, 144112, 167266, 184878, 0
115.00154, 4.99998, 3501, 985, 29566.7, 3005, 110714, 144241, 183408, 199545, 0
120.001684, 5.000144, 3534, 990, 30186.0, 1800, 114511, 147258, 169244, 178449, 0
121.00375, 1.002066, 726, 990, 29543.0, 1577, 108870, 139829, 168843, 174671, 0
