elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000581, 5.000581, 579, 1376, 30691.8, 3668, 113239, 157619, 177359, 181359, 0
10.001755, 5.001174, 578, 1417, 31697.9, 2648, 124883, 157868, 178966, 181359, 0
15.001622, 4.999867, 624, 1392, 28050.2, 1952, 113434, 139427, 169142, 179378, 0
20.001617, 4.999995, 544, 1379, 32378.5, 3090, 120370, 148572, 173264, 186807, 0
25.001556, 4.999939, 588, 1359, 28853.4, 2065, 113956, 149554, 172122, 173508, 0
30.001612, 5.000056, 548, 1435, 29542.5, 2407, 117736, 154898, 186703, 189870, 0
35.001638, 5.000026, 552, 1395, 32198.9, 5074, 119074, 161485, 194001, 236282, 0
40.001571, 4.999933, 595, 1452, 28189.4, 2100, 126073, 147066, 163598, 166819, 0
45.001555, 4.999984, 572, 1428, 29257.7, 3762, 114444, 148720, 157679, 162973, 0
50.001656, 5.000101, 601, 1356, 28931.0, 2253, 115696, 141917, 162839, 177042, 0
55.001674, 5.000018, 337, 1397, 28668.1, 2234, 119655, 142031, 169534, 169534, 0
60.001623, 4.999949, 50, 1638, 1559521.2, 6404, 4938887, 4981760, 4981760, 4981760, 0
65.001556, 4.999933, 506, 1318, 45311.1, 5499, 154462, 571836, 722273, 733089, 0
70.00155, 4.999994, 577, 1366, 31291.0, 5006, 121675, 145069, 157852, 171553, 0
75.001644, 5.000094, 583, 1387, 33573.5, 6239, 124284, 143557, 149915, 161632, 0
80.001571, 4.999927, 603, 1414, 32399.1, 3293, 124902, 151239, 178881, 223561, 0
85.001599, 5.000028, 569, 1457, 30951.3, 2217, 117921, 160651, 183247, 196059, 0
90.001701, 5.000102, 564, 1445, 29356.8, 2098, 113867, 133777, 145413, 161054, 0
95.001573, 4.999872, 554, 1327, 30818.0, 4823, 118641, 146831, 163618, 169684, 0
100.001542, 4.999969, 594, 1405, 30788.1, 2090, 112883, 152435, 168852, 171030, 0
105.001594, 5.000052, 592, 1415, 26709.8, 2197, 116983, 137104, 165514, 182821, 0
110.00156, 4.999966, 559, 1333, 31615.5, 3178, 121985, 154078, 179035, 190558, 0
115.00154, 4.99998, 638, 1333, 30205.4, 3725, 115306, 140029, 175728, 176020, 0
120.001684, 5.000144, 556, 1456, 30533.6, 2281, 109594, 133191, 155125, 173381, 0
121.00375, 1.002066, 124, 1456, 30998.5, 2191, 107098, 132995, 155125, 173381, 0
