elapsed, window, total, successful, failed
5.001124, 5.001124, 1460, 1459, 1
10.001132, 5.000008, 1569, 1567, 2
15.001066, 4.999934, 1481, 1480, 1
20.001118, 5.000052, 1523, 1523, 0
25.001123, 5.000005, 1481, 1481, 0
30.001066, 4.999943, 1454, 1453, 1
35.001142, 5.000076, 1430, 1430, 0
40.001068, 4.999926, 1443, 1442, 1
45.001068, 5.0, 1437, 1437, 0
50.001077, 5.000009, 1461, 1461, 0
55.001066, 4.999989, 1417, 1417, 0
60.001068, 5.000002, 1542, 1542, 0
65.001116, 5.000048, 1494, 1494, 0
70.001069, 4.999953, 1563, 1563, 0
75.001104, 5.000035, 1455, 1455, 0
80.001068, 4.999964, 1449, 1449, 0
85.001067, 4.999999, 1455, 1454, 1
90.001071, 5.000004, 1463, 1462, 1
95.001096, 5.000025, 1489, 1489, 0
100.001074, 4.999978, 1493, 1493, 0
105.00107, 4.999996, 1492, 1492, 0
110.001064, 4.999994, 1410, 1410, 0
115.001095, 5.000031, 1478, 1477, 1
120.001171, 5.000076, 1467, 1467, 0
125.001085, 4.999914, 1475, 1474, 1
130.001078, 4.999993, 1532, 1531, 1
135.001051, 4.999973, 1461, 1461, 0
140.001065, 5.000014, 1472, 1472, 0
145.001067, 5.000002, 1484, 1484, 0
150.001093, 5.000026, 1514, 1513, 1
155.00107, 4.999977, 1495, 1495, 0
160.001066, 4.999996, 1467, 1466, 1
165.001066, 5.0, 1473, 1473, 0
170.001072, 5.000006, 1394, 1394, 0
175.001119, 5.000047, 1496, 1496, 0
180.001121, 5.000002, 1495, 1494, 1
181.004319, 1.003198, 344, 344, 0
