elapsed, window, total, successful, failed
5.000493, 5.000493,1000462,1000462,0
10.001492, 5.000999,923782,923782,0
15.001488, 4.999996,945441,945441,0
20.001502, 5.000014,920648,920648,0
25.00155, 5.000048,937193,937193,0
30.001489, 4.999939,921242,921242,0
35.001505, 5.000016,936037,936037,0
40.001499, 4.999994,902366,902366,0
45.00154, 5.000041,918555,918555,0
50.001539, 4.999999,906900,906900,0
55.001518, 4.999979,927774,927774,0
60.001497, 4.999979,905412,905412,0
65.001506, 5.000009,930193,930193,0
70.001521, 5.000015,909180,909180,0
75.001517, 4.999996,929697,929697,0
80.001547, 5.00003,910956,910956,0
85.001525, 4.999978,933176,933176,0
90.001515, 4.99999,903277,903277,0
95.001528, 5.000013,926134,926134,0
100.001551, 5.000023,905520,905520,0
105.001513, 4.999962,911715,911715,0
110.00149, 4.999977,893918,893918,0
115.001493, 5.000003,913701,913701,0
120.001521, 5.000028,899368,899368,0
121.003569, 1.002048,183147,183147,0

