elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001022, 5.001022, 9929, 1393, 12622.3, 12837, 17090, 18572, 23679, 32421, 0
10.001946, 5.000924, 9724, 1344, 12783.8, 13057, 17236, 19041, 23781, 30947, 0
15.002066, 5.00012, 9716, 1386, 12840.2, 13048, 17419, 18814, 21674, 27720, 0
20.001016, 4.99895, 9608, 1359, 12975.5, 13227, 17553, 19307, 21790, 26793, 0
25.002047, 5.001031, 9562, 1289, 13057.8, 13283, 17646, 19421, 21353, 25781, 0
30.000955, 4.998908, 9411, 1393, 13237.8, 13416, 17896, 19870, 22046, 27231, 0
35.001959, 5.001004, 9330, 1312, 13366.5, 13508, 18142, 20073, 22240, 27785, 0
40.002041, 5.000082, 9123, 1425, 13664.3, 13763, 18637, 20666, 22584, 25642, 0
45.000948, 4.998907, 8981, 1368, 13870.0, 13915, 19021, 20985, 23596, 27960, 0
50.002018, 5.00107, 8926, 1357, 13988.9, 14051, 19090, 21005, 24062, 37261, 0
55.001996, 4.999978, 8906, 1391, 14005.7, 14050, 19262, 21212, 25666, 35434, 0
60.002025, 5.000029, 8792, 1392, 14197.1, 14270, 19677, 21921, 25365, 35434, 0
65.000972, 4.998947, 8580, 1362, 14507.2, 14847, 20466, 23010, 24037, 27066, 0
70.002016, 5.001044, 8408, 1353, 14809.4, 15177, 20871, 23158, 24846, 26035, 0
75.001967, 4.999951, 8217, 1384, 15151.7, 15444, 21470, 23543, 25292, 28242, 0
80.002018, 5.000051, 8145, 1289, 15339.1, 15527, 21726, 23779, 25459, 30909, 0
85.002085, 5.000067, 8137, 1289, 15349.9, 15566, 21806, 23806, 25413, 28355, 0
90.001104, 4.999019, 8014, 1363, 15571.9, 15712, 21830, 23787, 25487, 27546, 0
95.000963, 4.999859, 7852, 1335, 15848.3, 16134, 23095, 25151, 26577, 30308, 0
100.001973, 5.00101, 7665, 1263, 16239.5, 16692, 23626, 25361, 26256, 27599, 0
105.001976, 5.000003, 7480, 1314, 16695.2, 17119, 23768, 25553, 27114, 30335, 0
110.00205, 5.000074, 7359, 1310, 16942.0, 17321, 24062, 25695, 27369, 36857, 0
115.000996, 4.998946, 7308, 1284, 17086.3, 17442, 24266, 25960, 27654, 37350, 0
120.002084, 5.001088, 7259, 1380, 17179.0, 17475, 24632, 26000, 27669, 31843, 0
125.000972, 4.998888, 7169, 1403, 17369.5, 17581, 25020, 26325, 27834, 30252, 0
130.002047, 5.001075, 7025, 1387, 17739.1, 17807, 25417, 27186, 28218, 30252, 0
135.001021, 4.998974, 7150, 1391, 17541.0, 17830, 24905, 26548, 27883, 29259, 0
140.000946, 4.999925, 7942, 1388, 15839.1, 16186, 22511, 24411, 26239, 33903, 0
145.002115, 5.001169, 8393, 1413, 14957.4, 15376, 21190, 23097, 24994, 33903, 0
150.001018, 4.998903, 8772, 1447, 14242.6, 14360, 19772, 21745, 23438, 27512, 0
155.001952, 5.000934, 9059, 1393, 13810.2, 13887, 19092, 21178, 24186, 28288, 0
160.002012, 5.00006, 9277, 1308, 13449.8, 13620, 18370, 20214, 23624, 26233, 0
165.001944, 4.999932, 9436, 1423, 13235.5, 13385, 18027, 19819, 22980, 27441, 0
170.001962, 5.000018, 9538, 1437, 13088.2, 13209, 17910, 20112, 26087, 31225, 0
175.002072, 5.00011, 9695, 1409, 12884.8, 12935, 17581, 19837, 25730, 31225, 0
